1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,9
11,0
12,0
13,9
14,0
15,9
16,9
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,1
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,0
55,9
56,0
57,9
58,0
59,9
60,0
61,0
62,0
63,9
64,9
65,0
66,9
67,9
68,9
69,0
70,0
71,9
72,9
73,9
74,0
75,0
76,0
77,0
78,0
79,1
80,0
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,1
96,0
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,0
123,1
124,0
125,0
126,0
127,0
128,0
129,9
130,1
131,9
132,9
133,0
134,1
135,0
136,0
137,1
138,1
139,1
140,0
141,0
142,0
143,1
144,1
145,1
146,1
147,0
148,0
149,1
150,1
151,0
152,0
153,1
154,1
155,0
156,0
157,1
158,0
159,1
160,0
161,0
162,0
163,0
164,1
165,0
166,9
167,1
168,1
169,0
170,1
171,1
172,0
173,1
174,1
175,1
176,9
177,9
178,9
179,9
180,9
181,9
182,1
183,1
184,1
185,1
186,1
187,0
188,1
189,9
190,0
191,0
192,0
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,1
217,1
218,1
219,1
220,0
221,0
222,1
223,1
224,0
225,0
226,9
227,9
228,9
229,0
230,9
231,9
232,0
233,9
234,0
235,0
236,0
237,0
238,9
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,9
263,9
264,9
265,0
266,0
267,0
268,9
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,9
277,9
278,0
279,9
280,9
281,0
