1,3
1,5
1,20
1,35
1,1040
1,1042
1,1043
2,4
2,11
2,35
2,1173
3,1
3,4
3,8
3,35
3,1040
4,2
4,3
4,6
4,7
4,8
4,11
4,13
4,14
4,35
5,1
6,4
7,4
7,8
7,10
7,13
8,3
8,4
8,7
8,9
8,10
8,1040
8,7334
9,8
10,7
10,8
10,13
10,7333
10,7334
10,7384
11,2
11,4
11,14
11,1173
11,1179
11,1185
11,4525
11,4576
12,17
13,4
13,7
13,10
13,14
13,15
13,16
13,17
13,18
13,4571
13,7382
13,7384
14,4
14,11
14,13
14,16
14,18
14,19
14,4571
14,4573
14,4574
14,4575
14,4576
15,13
15,16
15,17
16,13
16,14
16,15
16,17
16,18
17,12
17,13
17,15
17,16
17,18
18,13
18,14
18,16
18,17
18,19
19,14
19,18
20,1
20,21
20,22
20,23
20,28
20,29
20,30
20,34
20,35
20,1043
20,1048
20,1173
21,20
21,28
21,29
21,30
21,34
22,20
22,23
22,24
22,25
22,27
22,28
22,30
22,31
22,34
22,1049
22,1140
22,1169
22,1173
23,20
23,22
23,24
23,26
23,34
23,1043
23,1048
23,1049
24,22
24,23
24,25
24,26
24,27
24,34
25,22
25,24
25,27
26,23
26,24
26,34
27,22
27,24
27,25
27,34
28,20
28,21
28,22
28,30
29,20
29,21
29,30
29,32
29,34
30,20
30,21
30,22
30,28
30,29
30,31
30,32
30,33
31,22
31,30
31,33
31,34
32,29
32,30
32,33
32,34
33,30
33,31
33,32
33,34
34,20
34,21
34,22
34,23
34,24
34,26
34,27
34,29
34,31
34,32
34,33
35,1
35,2
35,3
35,4
35,20
35,1173
36,38
36,50
36,63
36,64
37,51
37,53
37,62
38,36
38,50
38,51
38,62
38,63
39,41
39,42
39,62
39,63
39,64
40,41
40,43
40,44
40,45
40,64
41,39
41,40
41,42
41,43
41,64
42,39
42,41
42,43
42,62
42,66
42,73
42,77
42,1075
42,1076
42,1077
43,40
43,41
43,42
43,44
43,66
44,40
44,43
44,45
44,66
45,40
45,44
45,46
45,61
45,64
45,66
46,45
46,47
46,48
46,49
46,50
46,54
46,61
46,64
47,46
47,48
47,49
47,50
48,46
48,47
48,50
48,54
48,55
48,61
49,46
49,47
49,50
50,36
50,38
50,46
50,47
50,48
50,49
50,51
50,55
50,64
51,37
51,38
51,50
51,53
51,55
51,62
52,53
52,54
52,55
52,62
53,37
53,51
53,52
53,55
53,62
54,46
54,48
54,52
54,55
54,61
54,62
55,48
55,50
55,51
55,52
55,53
55,54
56,77
57,71
57,77
58,60
58,71
58,74
58,75
58,76
58,77
59,71
59,72
59,77
60,58
60,65
60,68
60,69
60,70
60,71
60,77
61,45
61,46
61,48
61,54
61,65
61,66
61,67
61,73
62,37
62,38
62,39
62,42
62,51
62,52
62,53
62,54
62,63
62,1077
62,7349
63,36
63,38
63,39
63,62
63,64
64,36
