1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,0
13,9
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,1
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,9
38,0
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,0
49,9
50,9
51,9
52,0
53,9
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,9
65,0
66,9
67,0
68,9
69,0
70,0
71,9
72,0
73,9
74,0
75,0
76,0
77,0
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,1
86,1
87,1
88,0
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,0
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,0
123,0
124,1
125,1
126,1
127,1
128,0
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,0
148,0
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,1
157,1
158,0
159,0
160,0
161,1
162,0
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,0
187,0
188,1
189,1
190,0
191,0
192,0
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,1
201,1
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,0
223,1
224,0
225,1
226,0
227,0
228,0
229,0
230,1
231,1
232,1
233,1
234,1
235,1
236,0
237,0
238,1
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,1
265,0
266,0
267,0
268,1
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,1
278,1
279,1
280,1
281,1
