1	1
2	1
3	1
4	8
5	1
6	8
7	1
8	8
9	8
10	8
11	9
12	8
13	9
14	7
15	7
16	7
17	8
18	8
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	0
85	0
86	0
87	0
88	1
89	0
90	1
91	0
92	0
93	0
94	0
95	1
96	1
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	1
108	1
109	0
110	1
111	0
112	0
113	0
114	0
115	7
116	7
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	1
153	1
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	7
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	1
203	1
204	1
205	0
206	0
207	0
208	0
209	0
210	1
211	1
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	0
240	0
241	0
242	0
243	0
244	1
245	1
246	0
247	1
248	1
249	1
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	5
265	1
266	1
267	5
268	1
269	1
270	1
271	5
272	1
273	1
274	1
275	1
276	1
277	3
278	1
279	1
280	5
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	2
290	2
291	3
292	3
293	3
294	5
295	5
296	1
297	1
298	5
299	5
300	1
301	1
302	5
303	1
304	1
305	1
306	7
307	7
308	5
309	1
310	1
311	7
312	7
313	7
314	7
315	1
316	7
317	1
318	5
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	5
327	5
328	1
329	5
330	1
331	5
332	5
333	1
334	5
335	5
336	1
337	1
338	1
339	1
340	5
341	5
342	5
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	8
447	9
448	9
449	9
450	9
451	9
452	0
453	9
454	9
455	9
456	9
457	8
458	9
459	9
460	9
461	8
462	9
463	9
464	8
465	8
466	9
467	9
468	9
469	8
470	9
471	9
472	9
473	9
474	9
475	8
476	9
477	8
478	8
479	9
480	9
481	0
482	8
483	9
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	0
492	9
493	9
494	9
495	0
496	0
497	9
498	8
499	9
500	9
501	9
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	9
511	0
512	0
513	0
514	0
515	9
516	9
517	0
518	0
519	9
520	9
521	8
522	8
523	9
524	0
525	9
526	0
527	0
528	9
529	9
530	9
531	9
532	9
533	9
534	0
535	9
536	9
538	9
539	9
540	0
541	0
542	9
543	0
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	8
558	9
559	9
560	9
561	8
562	0
563	9
564	0
565	9
566	0
567	9
568	9
569	9
570	8
571	8
572	8
573	8
574	8
575	9
576	9
577	0
578	9
579	0
580	9
581	0
582	9
583	0
584	0
585	9
586	9
587	0
588	9
589	9
590	9
591	8
592	8
593	0
594	0
595	0
596	0
597	0
598	9
599	8
600	8
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
