1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	0
11	0
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	0
20	0
21	0
22	1
23	1
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	7
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	1
66	1
67	0
68	0
69	0
70	0
71	0
72	9
73	0
74	9
75	0
76	0
77	1
78	0
79	0
80	0
81	1
82	9
83	9
84	9
85	7
86	1
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	0
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	0
107	9
108	0
109	0
110	0
111	0
112	1
113	0
114	0
115	7
116	7
117	0
118	0
119	0
120	0
121	0
122	0
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	0
132	1
133	1
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	1
145	1
146	0
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	0
155	0
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	0
164	9
165	0
166	9
167	9
168	0
169	1
170	0
171	7
172	7
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	1
181	7
182	0
183	0
184	0
185	1
186	0
187	0
188	0
189	9
190	0
191	9
192	0
193	9
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	7
202	7
203	7
204	0
205	0
206	0
207	0
208	9
209	0
210	0
211	0
212	0
213	0
214	9
215	1
216	0
217	1
218	1
219	0
220	0
221	0
222	1
223	1
224	0
225	1
226	1
227	0
228	0
229	1
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	9
238	9
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	1
248	1
249	1
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	8
258	7
259	7
260	7
261	7
262	7
263	7
264	8
265	8
266	7
267	8
268	0
269	8
270	0
271	1
272	0
273	7
274	7
275	7
276	8
277	5
278	8
279	8
280	1
281	8
