1	0
2	1
3	7
4	1
5	7
6	7
7	1
8	7
9	1
10	1
11	1
12	1
13	1
14	7
15	7
16	7
17	7
18	7
19	0
20	1
21	1
22	1
23	1
24	1
25	7
26	1
27	1
28	1
29	1
30	1
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	1
66	1
67	7
68	0
69	7
70	7
71	7
72	1
73	1
74	1
75	1
76	1
77	1
78	7
79	1
80	1
81	1
82	7
83	1
84	1
85	1
86	1
87	1
88	1
89	0
90	1
91	1
92	1
93	1
94	1
95	1
96	7
97	1
98	1
99	0
100	1
101	1
102	1
103	1
104	1
105	1
106	7
107	0
108	1
109	1
110	1
111	1
112	7
113	1
114	0
115	1
116	0
117	7
118	0
119	1
120	7
121	0
122	7
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	0
138	0
139	1
140	1
141	1
142	1
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	1
151	0
152	0
153	0
154	7
155	7
156	1
157	7
158	7
159	1
160	7
161	1
162	1
163	1
164	1
165	0
166	0
167	1
168	0
169	0
170	1
171	7
172	1
173	1
174	0
175	7
176	0
177	0
178	0
179	0
180	1
181	1
182	1
183	1
184	1
185	1
186	7
187	7
188	7
189	1
190	1
191	1
192	1
193	1
194	0
195	0
196	0
197	0
198	7
199	1
200	7
201	7
202	1
203	7
204	1
205	7
206	1
207	1
208	7
209	7
210	0
211	7
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	7
220	7
221	7
222	7
223	0
224	1
225	1
226	1
227	1
228	1
229	7
230	7
231	7
232	7
233	7
234	1
235	0
236	1
237	1
238	1
239	7
240	1
241	1
242	1
243	1
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	1
252	7
253	0
254	7
255	1
256	1
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	7
266	0
267	0
268	7
269	7
270	0
271	0
272	0
273	7
274	0
275	0
276	7
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	2
289	7
290	0
291	0
292	0
293	0
294	7
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	1
306	1
307	1
308	0
309	7
310	7
311	7
312	1
313	7
314	1
315	0
316	1
317	0
318	1
319	1
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	7
328	7
329	0
330	1
331	7
332	7
333	0
334	7
335	0
336	7
337	0
338	7
339	0
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
