1	1
2	0
3	1
4	0
5	1
6	0
7	0
8	0
9	1
10	7
11	0
12	1
13	0
14	0
15	1
16	1
17	1
18	1
19	7
20	0
21	7
22	0
23	0
24	0
25	1
26	1
27	1
28	0
29	1
30	1
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	0
70	0
71	0
72	0
73	1
74	0
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	7
83	0
84	0
85	7
86	7
87	7
88	0
89	7
90	0
91	0
92	0
93	0
94	1
95	1
96	0
97	0
98	7
99	7
100	0
101	0
102	0
103	0
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	7
114	7
115	7
116	7
117	1
118	7
119	7
120	7
121	0
122	0
123	7
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	1
132	1
133	0
134	7
135	0
136	7
137	0
138	0
139	1
140	1
141	0
142	0
143	0
144	0
145	0
146	7
147	0
148	0
149	0
150	7
151	7
152	7
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	7
161	0
162	0
163	1
164	1
165	0
166	1
167	0
168	0
169	0
170	0
171	7
172	7
173	7
174	0
175	0
176	7
177	0
178	0
179	7
180	7
181	7
182	0
183	7
184	0
185	0
186	0
187	0
188	0
189	1
190	0
191	0
192	0
193	0
194	0
195	7
196	7
197	0
198	0
199	0
200	0
201	7
202	7
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	1
214	1
215	7
216	0
217	0
218	7
219	7
220	0
221	0
222	0
223	7
224	0
225	0
226	0
227	1
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	1
238	0
239	0
240	0
241	7
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	7
253	1
254	1
255	1
256	7
257	7
258	5
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	9
269	9
270	7
271	7
272	7
273	9
274	7
275	7
276	9
277	7
278	7
279	7
280	5
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	5
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	5
301	5
302	7
303	7
304	7
305	5
306	7
307	5
308	7
309	7
310	7
311	7
312	5
313	5
314	5
315	7
316	5
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	5
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	5
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	8
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	8
379	9
380	9
381	8
382	8
383	8
384	8
385	9
386	9
387	9
388	8
389	9
390	9
391	9
392	8
393	8
394	8
395	8
396	9
397	8
398	9
399	8
400	9
401	9
402	8
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	8
434	9
435	8
436	9
438	9
439	6
440	6
441	0
442	6
443	6
444	6
445	6
446	6
447	6
448	6
449	6
450	6
451	6
452	0
453	6
454	6
455	6
456	6
457	0
458	6
459	6
460	6
461	0
462	6
463	6
464	0
465	0
466	6
467	6
468	6
469	6
470	6
471	6
472	6
473	9
474	0
475	6
476	6
477	6
478	6
479	0
480	6
481	9
482	6
483	6
484	6
485	6
486	0
487	6
488	0
489	0
490	0
491	6
492	6
493	9
494	6
495	6
496	6
497	0
498	0
499	0
500	0
501	0
502	6
503	6
504	9
505	9
506	6
507	9
508	9
509	9
510	6
511	9
512	6
513	9
514	9
515	9
516	9
517	9
518	9
519	0
520	6
521	0
522	6
523	0
524	6
525	6
526	9
527	6
528	9
529	6
530	0
531	9
532	9
533	9
534	6
535	9
536	6
538	6
539	0
540	6
541	6
542	6
543	6
544	0
545	0
546	0
547	9
548	0
549	9
550	6
551	9
552	6
553	6
554	6
555	6
556	6
557	6
558	9
559	9
560	6
561	6
562	9
563	6
564	0
565	0
566	0
567	0
568	0
569	6
570	9
571	9
572	6
573	6
574	6
575	9
576	9
577	9
578	6
579	9
580	6
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	6
592	6
593	0
594	0
595	0
596	0
597	0
598	0
599	6
600	6
601	0
602	6
603	9
604	9
605	6
606	6
607	6
608	6
609	0
610	6
611	6
612	6
613	6
614	6
615	0
616	6
617	0
618	0
619	6
620	6
621	6
622	6
623	6
624	6
625	6
626	6
627	6
628	6
629	6
630	6
631	6
632	6
633	6
634	6
635	6
636	6
637	6
638	6
639	6
640	6
641	6
642	6
643	6
644	6
645	0
646	7
647	7
648	7
649	7
650	0
651	7
652	7
653	7
654	0
655	0
656	7
657	1
658	0
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	6
690	0
691	0
692	6
693	6
694	6
695	0
696	0
697	0
698	6
699	6
700	6
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	9
725	0
726	0
727	6
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	0
741	0
742	9
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	0
754	0
755	0
756	7
757	0
758	7
759	0
760	7
761	0
762	7
763	7
764	7
765	7
766	7
767	0
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	5
785	7
786	7
787	7
788	5
789	7
790	5
791	5
792	5
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	7
846	1
847	1
848	1
849	1
850	0
851	1
