1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	1
23	1
24	7
25	1
26	7
27	7
28	1
29	7
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	1
61	7
62	1
63	7
64	7
65	7
66	0
67	7
68	0
69	7
70	1
71	7
72	7
73	7
74	1
75	7
76	1
77	7
78	1
79	0
80	7
81	7
82	7
83	1
84	7
85	7
86	7
87	1
88	7
89	7
90	7
91	1
92	7
93	7
94	7
95	7
96	7
97	7
98	7
99	7
100	7
101	1
102	1
103	0
104	0
105	1
106	1
107	7
108	7
109	7
110	0
111	0
112	1
113	7
114	7
115	1
116	7
117	7
118	1
119	1
120	1
121	7
122	1
123	0
124	1
125	7
126	1
127	1
128	1
129	7
130	1
131	1
132	1
133	7
134	7
135	7
136	7
137	7
138	7
139	1
140	1
141	1
142	1
143	1
144	0
145	1
146	7
147	7
148	0
149	0
150	7
151	0
152	7
153	7
154	7
155	7
156	1
157	0
158	7
159	7
160	7
161	7
162	1
163	1
164	1
165	7
166	1
167	7
168	1
169	1
170	1
171	7
172	7
173	7
174	7
175	7
176	7
177	1
178	1
179	7
180	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	1
189	7
190	7
191	7
192	7
193	1
194	1
195	1
196	7
197	7
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	1
209	1
210	1
211	7
212	7
213	7
214	7
215	1
216	7
217	7
218	7
219	7
220	7
221	0
222	1
223	1
224	7
225	7
226	1
227	7
228	1
229	1
230	1
231	7
232	7
233	1
234	7
235	1
236	1
237	1
238	7
239	1
240	1
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	1
251	1
252	1
253	1
254	7
255	1
256	1
257	0
258	1
259	1
260	7
261	0
262	0
263	0
264	1
265	1
266	1
267	0
268	0
269	1
270	1
271	0
272	0
273	1
274	0
275	0
276	1
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	1
291	0
292	0
293	1
294	7
295	0
296	0
297	0
298	0
299	0
300	1
301	0
302	0
303	0
304	1
305	0
306	0
307	0
308	0
309	1
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	7
321	0
322	0
323	1
324	7
325	0
326	0
327	1
328	0
329	0
330	0
331	7
332	1
333	0
334	0
335	0
336	0
