1	7
2	0
3	7
4	7
5	0
6	7
7	1
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	1
30	0
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	1
65	0
66	0
67	0
68	0
69	0
70	7
71	7
72	0
73	0
74	0
75	1
76	0
77	1
78	0
79	0
80	0
81	0
82	1
83	0
84	0
85	0
86	0
87	0
88	0
89	1
90	1
91	1
92	1
93	1
94	0
95	1
96	1
97	1
98	1
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1
109	1
110	1
111	1
112	1
113	0
114	0
115	7
116	0
117	0
118	0
119	0
120	0
121	0
122	1
123	1
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	1
135	1
136	1
137	0
138	0
139	0
140	0
141	1
142	0
143	0
144	0
145	1
146	1
147	1
148	1
149	0
150	1
151	1
152	0
153	1
154	1
155	1
156	7
157	7
158	1
159	7
160	1
161	1
162	1
163	1
164	0
165	1
166	1
167	0
168	1
169	1
170	1
171	0
172	0
173	0
174	0
175	1
176	1
177	1
178	0
179	0
180	0
181	0
182	0
183	1
184	7
185	0
186	1
187	1
188	0
189	0
190	1
191	0
192	1
193	0
194	0
195	1
196	1
197	1
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	1
206	0
207	1
208	1
209	0
210	1
211	1
212	1
213	1
214	1
215	0
216	0
217	1
218	0
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	0
228	0
229	1
230	0
231	0
232	1
233	1
234	0
235	0
236	0
237	1
238	0
239	1
240	0
241	1
242	0
243	1
244	0
245	0
246	1
247	0
248	0
249	0
250	0
251	0
252	1
253	0
254	0
255	0
256	0
257	7
258	0
259	7
260	9
261	7
262	9
263	1
264	9
265	9
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	9
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	0
287	7
288	9
289	7
290	9
291	7
292	9
293	7
294	7
295	7
296	7
297	7
298	7
299	9
300	7
301	7
302	7
303	7
304	9
305	7
306	7
307	7
308	9
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	9
318	7
319	7
320	9
321	7
322	9
323	1
324	1
325	7
326	7
327	7
328	0
329	7
330	9
331	1
332	7
333	7
334	7
335	7
336	0
337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	6
443	6
444	6
445	6
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	9
459	9
460	0
461	9
462	9
463	6
464	0
465	0
466	0
467	0
468	9
469	0
470	6
471	6
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	6
484	6
485	6
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	6
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	8
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	8
529	0
530	0
531	0
532	0
533	8
534	6
535	8
536	0
538	0
539	0
540	6
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	6
563	6
564	9
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	9
580	0
581	0
582	0
583	0
584	0
585	6
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	9
597	0
598	0
599	0
600	0
601	6
602	6
603	6
604	9
605	9
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	6
625	6
626	6
627	9
628	6
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	6
637	0
638	0
639	0
640	6
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	0
672	0
673	8
674	8
675	0
676	0
677	8
678	8
679	8
680	0
681	0
682	0
683	0
684	8
685	8
686	0
687	8
688	0
689	8
690	8
691	8
692	8
693	8
694	8
695	8
696	8
697	8
698	8
699	0
700	0
701	0
702	0
703	8
704	0
705	8
706	8
707	0
708	0
709	0
710	8
711	8
712	0
713	8
714	8
715	8
716	8
717	8
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	8
727	0
728	0
729	8
730	8
731	8
732	8
733	8
734	0
