1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	1
34	9
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	9
43	1
44	9
45	1
46	9
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	9
55	1
56	1
57	1
58	1
59	1
60	9
61	1
62	1
63	0
64	0
65	9
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	9
80	9
81	9
82	9
83	9
84	0
85	0
86	0
87	0
88	0
89	0
90	9
91	9
92	9
93	9
94	9
95	0
96	0
97	9
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	9
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	9
126	0
127	0
128	9
129	0
130	0
131	9
132	9
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	9
141	0
142	0
143	9
144	9
145	9
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	9
163	0
164	0
165	0
166	0
167	0
168	0
169	9
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	7
185	0
186	0
187	0
188	0
189	9
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	9
203	1
204	0
205	9
206	9
207	0
208	0
209	0
210	0
211	0
212	9
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	9
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	9
237	9
238	0
239	0
240	0
241	0
242	0
243	9
244	0
245	0
246	0
247	9
248	0
249	0
250	0
251	9
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	5
264	1
265	1
266	1
267	1
268	5
269	1
270	1
271	1
272	1
273	5
274	1
275	1
276	5
277	5
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	5
289	5
290	1
291	5
292	5
293	5
294	7
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	5
305	1
306	1
307	7
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	7
317	1
318	1
319	5
320	5
321	5
322	5
323	5
324	5
325	1
326	1
327	7
328	1
329	1
330	1
331	5
332	1
333	1
334	1
335	1
336	1
