1	7
2	9
3	1
4	9
5	7
6	9
7	7
8	1
9	9
10	9
11	7
12	7
13	9
14	7
15	7
16	7
17	7
18	7
19	7
20	5
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	1
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	1
100	1
101	1
102	1
103	0
104	1
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	1
115	0
116	0
117	0
118	1
119	0
120	0
121	0
122	0
123	0
124	1
125	1
126	0
127	0
128	1
129	0
130	1
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	7
163	1
164	1
165	1
166	1
167	1
168	0
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	7
185	7
186	0
187	0
188	0
189	0
190	0
191	7
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	0
254	0
255	0
256	0
257	1
258	3
259	5
260	5
261	5
262	5
263	5
264	5
265	8
266	6
267	7
268	7
269	7
270	7
271	1
272	7
273	8
274	7
275	5
276	8
277	5
278	1
279	1
280	5
281	1
282	1
283	3
284	3
285	1
286	3
287	5
288	7
289	5
290	7
291	5
292	5
293	7
294	7
295	3
296	1
297	3
298	5
299	5
300	3
301	1
302	5
303	1
304	5
305	3
306	7
307	3
308	5
309	7
310	8
311	7
312	7
313	7
314	3
315	3
316	3
317	7
318	7
319	3
320	5
321	7
322	5
323	5
324	1
325	3
326	1
327	5
328	1
329	5
330	5
331	5
332	5
333	1
334	5
335	1
336	1
337	5
338	5
339	5
340	5
341	5
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	8
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	8
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	8
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	5
451	9
452	5
453	9
454	9
455	9
456	9
457	8
458	8
459	8
460	8
461	8
462	8
463	9
464	9
465	9
466	5
467	9
468	9
469	8
470	9
471	9
472	9
473	5
474	9
475	9
476	9
477	9
478	9
479	5
480	9
481	9
482	9
483	9
484	9
485	9
486	8
487	9
488	9
489	9
490	5
491	9
492	9
493	9
494	9
495	9
496	5
497	8
498	8
499	9
500	8
501	8
502	5
503	5
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	5
514	5
515	5
516	5
517	5
518	9
519	8
520	9
521	9
522	9
523	8
524	5
525	9
526	9
527	9
528	5
529	9
530	9
531	9
532	9
533	5
534	9
535	9
536	9
538	5
539	9
540	9
541	9
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	9
550	8
551	9
552	9
553	9
554	9
555	8
556	9
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	9
566	9
567	5
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	5
576	9
577	5
578	9
579	9
580	9
581	9
582	9
583	5
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	8
592	9
593	9
594	9
595	9
596	5
597	5
598	5
599	8
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	8
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	8
621	9
622	9
623	9
624	8
625	8
626	8
627	9
628	8
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	8
637	8
638	8
639	8
640	8
641	9
642	9
