1	7
2	7
3	0
4	0
5	0
6	0
7	0
8	9
9	9
10	7
11	0
12	9
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	0
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	9
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	7
43	1
44	1
45	1
46	7
47	1
48	1
49	9
50	1
51	9
52	7
53	9
54	1
55	1
56	1
57	7
58	7
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	7
100	0
101	1
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	7
129	0
130	7
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	1
141	1
142	1
143	7
144	7
145	7
146	0
147	1
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	1
161	1
162	1
163	0
164	1
165	1
166	1
167	1
168	1
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	7
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	7
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	5
259	5
260	8
261	7
262	7
263	8
264	1
265	5
266	5
267	5
268	5
269	7
270	5
271	1
272	8
273	5
274	7
275	7
276	5
277	5
278	1
279	1
280	8
281	1
282	5
283	5
284	5
285	1
286	5
287	1
288	5
289	5
290	8
291	8
292	5
293	5
294	7
295	1
296	1
297	1
298	8
299	8
300	5
301	5
302	1
303	1
304	8
305	8
306	8
307	8
308	8
309	7
310	5
311	8
312	8
313	8
314	8
315	5
316	7
317	8
318	8
319	5
320	8
321	0
322	0
323	8
324	5
325	1
326	1
327	1
328	5
329	8
330	0
331	8
332	5
333	8
334	5
335	1
336	1
