1	8
2	9
3	1
4	9
5	1
6	7
7	1
8	1
9	1
10	1
11	9
12	7
13	9
14	9
15	9
16	9
17	9
18	9
19	8
20	5
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	8
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	7
49	1
50	7
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	0
72	0
73	1
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	1
113	0
114	0
115	0
116	9
117	1
118	0
119	9
120	9
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	9
257	1
258	1
259	1
260	5
261	5
262	5
263	5
264	1
265	5
266	1
267	1
268	5
269	5
270	1
271	1
272	1
273	5
274	1
275	1
276	5
277	5
278	1
279	1
280	1
281	7
282	1
283	1
284	1
285	1
286	1
287	1
288	5
289	5
290	5
291	5
292	5
293	5
294	7
295	1
296	1
297	1
298	1
299	1
300	1
301	7
302	1
303	1
304	7
305	5
306	1
307	5
308	5
309	5
310	5
311	1
312	7
313	7
314	5
315	5
316	7
317	5
318	5
319	7
320	7
321	7
322	5
323	5
324	7
325	1
326	1
327	1
328	1
329	5
330	5
331	5
332	5
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	5
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	8
447	9
448	9
449	9
450	9
451	9
452	0
453	0
454	0
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	0
482	9
483	9
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	0
496	0
497	8
498	9
499	9
500	9
501	8
502	0
503	0
504	0
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	9
521	9
522	9
523	9
524	9
525	0
526	9
527	0
528	9
529	9
530	0
531	0
532	9
533	9
534	0
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	8
547	9
548	9
549	8
550	8
551	8
552	9
553	9
554	8
555	8
556	9
557	9
558	9
559	8
560	9
561	9
562	9
563	9
564	0
565	0
566	0
567	0
568	9
569	8
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	0
579	0
580	9
581	0
582	0
583	0
584	0
585	0
586	0
587	9
588	9
589	0
590	8
591	9
592	9
593	9
594	9
595	9
596	0
597	0
598	0
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	8
625	9
626	9
627	8
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	9
638	9
639	9
640	9
641	9
642	9
643	9
644	8
645	9
646	1
647	0
648	7
649	1
650	1
651	0
652	1
653	0
654	1
655	0
656	1
657	1
658	1
659	1
660	9
661	9
662	0
663	0
664	0
665	0
666	9
667	0
668	0
669	0
670	0
671	0
672	0
673	9
674	9
675	0
676	0
677	0
678	0
679	9
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	9
696	9
697	9
698	9
699	9
700	9
701	0
702	9
703	9
704	9
705	0
706	0
707	0
708	9
709	9
710	0
711	0
712	0
713	0
714	9
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	9
729	0
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	9
750	9
751	0
752	5
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	1
778	1
779	1
780	1
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	1
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	9
799	7
800	9
801	9
802	9
803	9
804	7
805	7
806	9
807	9
808	9
809	7
810	9
811	7
812	7
813	9
814	7
815	9
816	7
817	7
818	7
819	9
820	7
821	7
822	9
823	7
824	7
825	9
826	9
827	9
828	9
829	7
830	7
831	9
832	7
833	1
834	1
835	0
836	0
837	0
838	1
839	1
840	1
841	1
842	0
843	1
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	0
873	0
874	0
875	1
876	1
877	1
878	0
879	0
880	1
881	1
882	0
883	1
884	1
885	1
886	1
887	1
888	1
889	5
890	5
891	1
892	1
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	5
902	1
903	0
904	0
905	0
906	0
907	0
908	0
909	1
910	0
911	1
912	0
913	0
914	0
915	0
916	0
917	1
918	1
919	1
920	1
921	1
922	0
923	0
924	0
925	1
926	1
927	1
928	1
929	1
930	7
931	1
932	1
933	7
934	1
935	1
936	9
937	1
938	8
939	8
940	8
941	8
942	8
943	8
944	8
945	8
946	8
947	9
948	7
949	8
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	9
960	9
961	7
962	7
963	7
964	7
965	7
966	8
967	7
968	8
969	5
970	8
971	8
972	5
973	8
974	5
975	8
976	5
977	8
978	8
979	8
980	8
981	8
982	8
983	8
984	8
985	8
986	8
987	8
988	8
989	8
990	8
991	9
992	8
993	7
994	8
995	9
996	7
997	7
998	8
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	8
1006	8
1007	8
1008	7
1009	9
1010	0
1011	9
1012	0
1013	9
1014	9
1015	8
1016	9
1017	9
1018	9
1019	9
1020	9
1021	0
1022	0
1023	9
1024	9
1025	0
1026	9
1027	9
1028	1
1029	0
1030	8
1031	9
1032	0
1033	9
1034	8
1035	9
1036	9
1037	9
1038	9
1039	1
1040	0
1041	1
1042	0
1043	0
1044	9
1045	0
1046	0
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	0
1058	0
1059	9
1060	9
1061	9
1062	0
1063	1
1064	9
1065	9
1066	8
1068	9
1069	9
1070	1
1071	9
1072	1
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	9
1087	9
1088	9
1089	9
1090	9
1091	8
1092	8
1093	9
1094	9
1095	8
1096	9
1097	9
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	9
1107	8
1108	8
1109	8
1110	1
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
