1	7
2	7
3	1
4	1
5	0
6	7
7	1
8	1
9	7
10	1
11	7
12	7
13	1
14	7
15	1
16	7
17	1
18	1
19	7
20	7
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	1
65	7
66	1
67	7
68	0
69	7
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	7
79	7
80	1
81	7
82	7
83	1
84	1
85	1
86	1
87	0
88	1
89	0
90	1
91	1
92	0
93	0
94	7
95	1
96	1
97	1
98	1
99	0
100	0
101	1
102	1
103	1
104	1
105	1
106	7
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	0
116	0
117	0
118	1
119	1
120	1
121	1
122	0
123	0
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	0
134	0
135	1
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	0
146	1
147	0
148	0
149	7
150	0
151	0
152	7
153	1
154	7
155	1
156	1
157	7
158	7
159	0
160	0
161	0
162	0
163	1
164	1
165	1
166	1
167	1
168	1
169	0
170	0
171	0
172	1
173	1
174	1
175	1
176	1
177	1
178	7
179	1
180	1
181	1
182	1
183	1
184	0
185	1
186	0
187	1
188	1
189	7
190	1
191	1
192	1
193	1
194	0
195	1
196	1
197	0
198	7
199	1
200	1
201	1
202	1
203	1
204	7
205	7
206	7
207	1
208	7
209	0
210	1
211	1
212	0
213	7
214	1
215	1
216	1
217	7
218	1
219	0
220	7
221	0
222	0
223	1
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	7
232	1
233	7
234	1
235	1
236	1
237	1
238	1
239	7
240	7
241	1
242	7
243	0
244	0
245	1
246	1
247	1
248	7
249	1
250	1
251	1
252	1
253	1
254	1
255	0
256	1
257	0
258	0
259	7
260	0
261	0
262	0
263	1
264	7
265	7
266	0
267	0
268	7
269	7
270	0
271	0
272	0
273	0
274	0
275	0
276	7
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	7
287	0
288	0
289	0
290	0
291	1
292	0
293	0
294	7
295	0
296	0
297	0
298	0
299	0
300	0
301	7
302	7
303	0
304	1
305	1
306	1
307	1
308	0
309	7
310	0
311	0
312	7
313	7
314	7
315	1
316	1
317	1
318	1
319	1
320	0
321	0
322	1
323	1
324	0
325	0
326	0
327	7
328	0
329	0
330	1
331	0
332	7
333	0
334	7
335	0
336	0
