1	0
2	0
3	0
4	0
5	0
6	7
7	0
8	0
9	0
10	7
11	0
12	7
13	7
14	0
15	0
16	7
17	7
18	0
19	0
20	9
21	0
22	0
23	0
24	0
25	9
26	0
27	9
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	1
43	1
44	1
45	1
46	1
47	7
48	7
49	7
50	1
51	1
52	7
53	7
54	1
55	1
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	9
69	0
70	0
71	0
72	0
73	0
74	9
75	9
76	9
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	9
87	9
88	0
89	9
90	0
91	0
92	0
93	0
94	0
95	9
96	0
97	1
98	9
99	9
100	9
101	1
102	9
103	1
104	9
105	9
106	0
107	0
108	0
109	0
110	9
111	0
112	9
113	0
114	0
115	0
116	0
117	0
118	9
119	9
120	9
121	0
122	1
123	0
124	9
125	9
126	9
127	1
128	9
129	1
130	9
131	9
132	1
133	0
134	9
135	0
136	0
137	0
138	0
139	9
140	9
141	9
142	1
143	9
144	9
145	9
146	9
147	0
148	0
149	1
150	1
151	9
152	0
153	0
154	0
155	0
156	1
157	0
158	1
159	0
160	9
161	1
162	9
163	9
164	1
165	9
166	9
167	1
168	9
169	9
170	9
171	0
172	0
173	0
174	0
175	0
176	9
177	0
178	0
179	0
180	0
181	0
182	1
183	9
184	9
185	1
186	0
187	1
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	9
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	0
212	0
213	9
214	1
215	9
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	9
225	9
226	9
227	9
228	9
229	0
230	0
231	0
232	0
233	0
234	9
235	9
236	0
237	0
238	9
239	9
240	0
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	9
254	9
255	9
256	0
257	8
258	1
259	1
260	8
261	1
262	1
263	7
264	8
265	8
266	8
267	8
268	8
269	8
270	8
271	8
272	8
273	8
274	1
275	8
276	5
277	7
278	1
279	8
280	8
281	8
