1	9
2	7
3	9
4	9
5	7
6	7
7	9
8	7
9	7
10	7
11	0
12	7
13	9
14	7
15	7
16	7
17	7
18	9
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	9
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	9
49	1
50	1
51	1
52	9
53	1
54	1
55	1
56	9
57	1
58	9
59	9
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	7
88	0
89	0
90	1
91	0
92	0
93	0
94	0
95	0
96	7
97	0
98	0
99	7
100	7
101	7
102	7
103	0
104	1
105	7
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	7
125	1
126	7
127	0
128	7
129	7
130	0
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	7
141	7
142	7
143	0
144	1
145	1
146	0
147	1
148	0
149	0
150	7
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	7
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	7
180	0
181	0
182	0
183	7
184	7
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	7
202	7
203	7
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	1
245	0
246	0
247	1
248	0
249	1
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	5
258	1
259	5
260	8
261	7
262	7
263	7
264	1
265	8
266	8
267	7
268	8
269	8
270	7
271	1
272	7
273	8
274	7
275	7
276	8
277	5
278	1
279	1
280	5
281	1
282	5
283	5
284	5
285	5
286	5
287	1
288	5
289	8
290	5
291	8
292	8
293	8
294	7
295	5
296	1
297	5
298	7
299	7
300	5
301	5
302	1
303	1
304	1
305	8
306	8
307	8
308	7
309	8
310	8
311	8
312	8
313	7
314	8
315	8
316	7
317	7
318	8
319	8
320	8
321	1
322	8
323	8
324	1
325	1
326	1
327	5
328	5
329	5
330	1
331	8
332	5
333	5
334	1
335	1
336	1
337	0
338	5
339	5
340	5
341	8
342	5
343	8
344	8
345	8
346	8
347	8
348	9
349	8
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	8
361	8
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	8
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	8
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	8
425	8
426	8
427	8
428	8
429	8
430	8
431	8
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	9
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	9
458	8
459	8
460	9
461	9
462	9
463	8
464	9
465	9
466	9
467	9
468	8
469	8
470	8
471	8
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	8
484	8
485	8
486	8
487	8
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	8
498	8
499	8
500	8
501	8
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	8
521	9
522	8
523	8
524	9
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	8
541	9
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	9
552	8
553	8
554	9
555	8
556	8
557	8
558	8
559	9
560	9
561	9
562	8
563	8
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	8
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	8
603	8
604	8
605	8
606	8
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	8
626	9
627	9
628	8
629	8
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	8
638	8
639	9
640	8
641	9
642	9
643	9
644	9
645	9
646	7
647	7
648	7
649	7
650	7
651	7
652	1
653	7
654	7
655	9
656	7
657	7
658	7
659	7
660	0
661	5
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	9
671	5
672	5
673	5
674	5
675	5
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	5
718	5
719	5
720	0
721	0
722	5
723	0
724	5
725	5
726	0
727	9
728	9
729	0
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	0
741	0
742	0
743	0
744	9
745	0
746	5
747	5
748	5
749	5
750	5
751	5
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	1
760	1
761	0
762	8
763	5
764	8
765	8
766	1
767	1
768	5
769	7
770	1
771	7
772	1
773	1
774	8
775	5
776	1
777	5
778	1
779	5
780	1
781	0
782	5
783	5
784	5
785	0
786	0
787	1
788	1
789	1
790	1
791	1
792	1
793	0
794	1
795	7
796	7
797	7
798	7
799	3
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	7
834	0
835	7
836	0
837	7
838	7
839	7
840	0
841	0
842	7
843	7
844	7
845	7
846	0
847	7
848	7
849	7
850	7
851	7
852	7
853	7
854	7
855	7
856	7
857	7
858	7
859	0
860	0
861	7
862	0
863	0
864	0
865	0
866	7
867	0
868	0
869	0
870	0
871	7
872	7
873	7
874	7
875	0
876	7
877	7
878	7
879	7
880	1
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	0
890	0
891	9
892	9
893	9
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	7
902	7
903	7
904	0
905	7
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	7
923	7
924	7
925	7
926	9
927	9
928	7
929	7
930	9
931	9
932	9
933	9
934	1
935	7
936	7
937	7
938	7
939	7
940	0
941	7
942	0
943	7
944	0
945	7
946	7
947	0
948	1
949	1
950	1
951	7
952	7
953	1
954	1
955	7
956	7
957	0
958	0
959	0
960	7
961	7
962	7
963	0
964	7
965	7
966	7
967	7
968	7
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	0
980	0
981	0
982	0
983	7
984	7
985	0
986	0
987	0
988	0
989	7
990	0
991	0
992	1
993	5
994	0
995	0
996	1
997	1
998	0
999	0
1000	0
1001	0
1002	7
1003	7
1004	7
1005	7
1006	0
1007	7
1008	1
1009	9
1010	9
1011	9
1012	9
1013	8
1014	9
1015	0
1016	9
1017	9
1018	8
1019	9
1020	8
1021	8
1022	9
1023	9
1024	9
1025	9
1026	8
1027	9
1028	8
1029	9
1030	9
1031	8
