1	0
2	7
3	0
4	7
5	0
6	7
7	1
8	0
9	1
10	1
11	7
12	1
13	1
14	1
15	1
16	1
17	1
18	7
19	0
20	0
21	0
22	0
23	0
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	0
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	7
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	7
100	7
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	1
116	1
117	0
118	0
119	0
120	0
121	1
122	7
123	7
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	7
135	7
136	7
137	0
138	7
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	7
147	7
148	7
149	7
150	7
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	7
160	0
161	7
162	7
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	7
174	0
175	7
176	7
177	0
178	0
179	0
180	0
181	0
182	7
183	7
184	7
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	7
195	7
196	7
197	7
198	7
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	7
209	0
210	7
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	7
222	7
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	7
231	7
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	0
256	1
257	7
258	7
259	7
260	5
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	5
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	7
290	5
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	5
305	5
306	7
307	7
308	7
309	7
310	7
311	7
312	5
313	7
314	5
315	7
316	7
317	7
318	7
319	7
320	5
321	5
322	5
323	5
324	7
325	5
326	5
327	7
328	7
329	7
330	7
331	5
332	7
333	7
334	7
335	5
336	7
337	7
338	7
339	7
340	7
341	5
342	7
343	9
344	8
345	9
346	9
347	8
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	8
389	9
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	8
399	8
400	8
401	9
402	9
403	9
404	8
405	8
406	8
407	9
408	8
409	8
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	9
425	9
426	9
427	8
428	8
429	9
430	9
431	9
432	8
434	8
435	9
436	9
438	9
439	0
440	9
441	9
442	9
443	9
444	6
445	6
446	0
447	0
448	0
449	6
450	0
451	9
452	0
453	0
454	0
455	9
456	9
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	0
465	6
466	6
467	0
468	6
469	6
470	6
471	9
472	0
473	6
474	6
475	6
476	9
477	0
478	9
479	6
480	9
481	0
482	9
483	6
484	6
485	6
486	6
487	6
488	9
489	9
490	9
491	0
492	0
493	6
494	0
495	0
496	0
497	9
498	6
499	6
500	6
501	9
502	6
503	0
504	0
505	9
506	0
507	6
508	9
509	6
510	6
511	6
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	0
520	6
521	6
522	6
523	9
524	6
525	9
526	9
527	6
528	9
529	9
530	0
531	6
532	9
533	9
534	0
535	9
536	9
538	9
539	6
540	0
541	0
542	6
543	6
544	9
545	6
546	6
547	6
548	6
549	6
550	0
551	6
552	0
553	0
554	9
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	0
563	9
564	0
565	0
566	0
567	6
568	9
569	9
570	0
571	9
572	0
573	0
574	6
575	0
576	0
577	9
578	9
579	0
580	9
581	6
582	0
583	0
584	0
585	9
586	6
587	9
588	6
589	0
590	9
591	6
592	0
593	0
594	0
595	0
596	0
597	6
598	6
599	0
600	6
601	0
602	9
603	6
604	9
605	6
606	9
607	9
608	9
609	6
610	9
611	9
612	9
613	9
614	0
615	0
616	6
617	6
618	6
619	6
620	6
621	9
622	9
623	9
624	0
625	6
626	6
627	0
628	0
629	9
630	9
631	9
632	0
633	9
634	9
635	6
636	0
637	0
638	9
639	6
640	9
641	9
642	9
643	9
644	0
645	6
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	1
656	7
657	1
658	1
659	7
660	9
661	9
662	9
663	9
664	0
665	9
666	9
667	0
668	9
669	9
670	9
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	9
680	0
681	0
682	0
683	0
684	6
685	0
686	0
687	6
688	6
689	6
690	0
691	0
692	0
693	6
694	0
695	0
696	0
697	0
698	0
699	0
700	6
701	6
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	8
721	0
722	9
723	8
724	0
725	9
726	9
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	9
742	0
743	9
744	0
745	0
746	0
747	9
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	0
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	5
776	7
777	5
778	7
779	5
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	7
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	7
847	7
848	0
849	0
850	7
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	7
873	7
874	0
875	7
876	7
877	1
878	7
879	7
880	7
881	7
882	7
883	7
884	7
885	0
886	1
887	7
888	0
889	7
890	7
891	1
892	1
893	1
894	1
895	0
896	1
897	1
898	0
899	1
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	7
947	7
948	7
949	7
950	7
951	7
952	0
953	7
954	7
955	7
