1	0
2	0
3	0
4	1
5	0
6	1
7	1
8	1
9	1
10	7
11	7
12	7
13	7
14	0
15	7
16	0
17	7
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	0
41	1
42	1
43	1
44	1
45	1
46	1
47	0
48	1
49	1
50	1
51	1
52	0
53	1
54	1
55	1
56	0
57	0
58	1
59	0
60	0
61	1
62	1
63	0
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	7
76	0
77	7
78	0
79	0
80	1
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	0
100	1
101	1
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	9
114	0
115	1
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	9
132	9
133	1
134	1
135	9
136	0
137	0
138	0
139	9
140	0
141	0
142	0
143	9
144	1
145	1
146	0
147	0
148	1
149	1
150	0
151	0
152	1
153	0
154	0
155	0
156	0
157	0
158	0
159	1
160	1
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	9
169	9
170	0
171	9
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	0
184	0
185	0
186	0
187	0
188	0
189	7
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	1
199	9
200	0
201	0
202	9
203	9
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	1
247	0
248	0
249	0
250	0
251	9
252	0
253	0
254	0
255	0
256	0
257	1
258	8
259	1
260	8
261	7
262	1
263	5
264	7
265	8
266	8
267	8
268	8
269	8
270	8
271	8
272	5
273	8
274	8
275	8
276	8
277	8
278	8
279	1
280	1
281	7
