1	1
2	7
3	1
4	7
5	1
6	0
7	7
8	1
9	1
10	1
11	7
12	0
13	0
14	0
15	7
16	0
17	0
18	0
19	1
20	6
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	1
37	1
38	1
39	1
40	1
41	1
42	7
43	7
44	7
45	7
46	7
47	7
48	1
49	7
50	7
51	7
52	7
53	7
54	7
55	1
56	1
57	1
58	1
59	1
60	7
61	1
62	7
63	1
64	1
65	1
66	1
67	1
68	0
69	1
70	7
71	7
72	7
73	1
74	1
75	0
76	7
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	7
86	1
87	1
88	7
89	1
90	0
91	1
92	1
93	1
94	0
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	0
105	0
106	1
107	0
108	7
109	1
110	1
111	7
112	7
113	1
114	7
115	7
116	0
117	1
118	7
119	7
120	7
121	1
122	7
123	0
124	0
125	1
126	0
127	0
128	0
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	1
142	1
143	1
144	1
145	1
146	0
147	1
148	0
149	0
150	1
151	1
152	1
153	1
154	7
155	7
156	7
157	7
158	7
159	7
160	7
161	7
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	1
183	7
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	1
196	1
197	0
198	1
199	1
200	1
201	0
202	0
203	1
204	1
205	0
206	1
207	1
208	1
209	1
210	1
211	0
212	1
213	1
214	0
215	7
216	1
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	1
232	0
233	1
234	1
235	1
236	1
237	1
238	1
239	7
240	7
241	1
242	0
243	0
244	1
245	1
246	0
247	1
248	1
249	1
250	1
251	1
252	7
253	7
254	7
255	7
256	7
257	9
258	0
259	0
260	7
261	7
262	9
263	7
264	0
265	7
266	7
267	7
268	0
269	7
270	7
271	9
272	7
273	7
274	7
275	0
276	7
277	7
278	0
279	9
280	9
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	0
296	0
297	9
298	7
299	9
300	9
301	0
302	9
303	0
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	9
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	0
320	7
321	7
322	7
323	7
324	7
325	9
326	9
327	0
328	9
329	9
330	7
331	7
332	0
333	0
334	9
335	9
336	0
337	0
338	0
339	0
340	0
341	0
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	8
443	0
444	0
445	0
446	8
447	0
448	0
449	0
450	0
451	8
452	0
453	0
454	9
455	0
456	0
457	8
458	0
459	0
460	8
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	9
472	8
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	9
485	0
486	8
487	8
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	8
498	8
499	0
500	9
501	8
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	8
521	8
522	8
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	8
556	0
557	8
558	8
559	8
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	8
570	0
571	0
572	0
573	8
574	8
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	8
592	8
593	0
594	0
595	0
596	0
597	0
598	0
599	8
600	8
601	0
602	9
603	0
604	0
605	0
606	0
607	8
608	8
609	8
610	8
611	8
612	8
613	0
614	0
615	0
616	8
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	8
633	8
634	0
635	8
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	8
644	8
645	0
646	7
647	0
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	0
657	1
658	1
659	7
660	6
661	0
662	8
663	0
664	6
665	0
666	8
667	6
668	8
669	6
670	6
671	0
672	6
673	0
674	0
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	0
709	6
710	6
711	6
712	6
713	0
714	6
715	6
716	0
717	6
718	0
719	6
720	8
721	6
722	8
723	6
724	8
725	6
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	8
741	0
742	8
743	8
744	0
745	8
746	8
747	0
748	0
749	8
750	8
751	8
752	0
753	7
754	7
755	1
756	9
757	9
758	1
759	7
760	7
761	7
762	7
763	9
764	7
765	0
766	0
767	7
768	0
769	0
770	7
771	0
772	9
773	9
774	7
775	9
776	9
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	9
791	0
792	9
793	0
794	9
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	1
809	1
810	1
811	1
812	1
813	7
814	1
815	1
816	7
817	7
818	1
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	0
827	0
828	7
829	7
830	7
831	7
832	1
833	0
834	0
835	1
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	7
845	7
846	0
847	0
848	0
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
