1	9
2	9
3	1
4	9
5	7
6	0
7	7
8	1
9	1
10	1
11	9
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	7
21	9
22	7
23	7
24	7
25	9
26	7
27	7
28	7
29	7
30	7
31	7
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	1
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	1
111	0
112	0
113	0
114	1
115	7
116	1
117	1
118	0
119	1
120	0
121	0
122	0
123	7
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	0
135	7
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	7
148	7
149	0
150	0
151	0
152	0
153	0
154	1
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	7
184	0
185	0
186	1
187	0
188	0
189	1
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	0
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	1
226	0
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	0
236	1
237	1
238	0
239	1
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	1
254	0
255	0
256	1
257	7
258	9
259	9
260	8
261	9
262	8
263	7
264	8
265	7
266	7
267	7
268	7
269	7
270	9
271	7
272	7
273	7
274	7
275	9
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	9
284	8
285	7
286	9
287	9
288	7
289	5
290	7
291	7
292	5
293	2
294	7
295	7
296	8
297	7
298	8
299	7
300	9
301	9
302	7
303	7
304	7
305	7
306	7
307	7
308	8
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	9
327	9
328	9
329	9
330	7
331	7
332	9
333	7
334	7
335	7
336	7
337	9
338	9
339	9
340	9
341	8
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	0
454	9
455	9
456	0
457	9
458	9
459	6
460	9
461	6
462	9
463	0
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	0
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	0
517	0
518	0
519	9
520	9
521	9
522	6
523	6
524	9
525	0
526	0
527	9
528	0
529	9
530	9
531	0
532	0
533	0
534	9
535	9
536	9
538	9
539	9
540	0
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	6
551	9
552	9
553	6
554	9
555	6
556	9
557	9
558	9
559	9
560	9
561	9
562	0
563	6
564	0
565	9
566	9
567	0
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	0
578	9
579	9
580	9
581	0
582	9
583	0
584	9
585	0
586	0
587	9
588	0
589	0
590	9
591	9
592	6
593	0
594	0
595	9
596	0
597	9
598	0
599	9
600	9
601	0
602	0
603	9
604	9
605	9
606	9
607	9
608	6
609	6
610	6
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	6
619	9
620	6
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	0
630	9
631	9
632	9
633	9
634	9
