1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	9
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	9
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	7
81	0
82	0
83	0
84	0
85	0
86	7
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	7
101	1
102	0
103	0
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	7
124	7
125	1
126	1
127	0
128	1
129	0
130	1
131	7
132	1
133	7
134	0
135	0
136	0
137	0
138	0
139	7
140	7
141	1
142	1
143	7
144	0
145	0
146	0
147	7
148	7
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	7
158	0
159	0
160	7
161	0
162	1
163	1
164	1
165	1
166	7
167	1
168	1
169	0
170	0
171	0
172	7
173	0
174	0
175	7
176	0
177	7
178	0
179	7
180	7
181	0
182	7
183	7
184	7
185	0
186	0
187	0
188	0
189	0
190	0
191	7
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	7
202	7
203	7
204	0
205	0
206	0
207	7
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	7
216	0
217	1
218	0
219	0
220	1
221	1
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	7
247	7
248	1
249	0
250	0
251	1
252	0
253	0
254	0
255	1
256	0
257	1
258	1
259	5
260	8
261	5
262	7
263	8
264	8
265	7
266	8
267	7
268	8
269	7
270	7
271	1
272	7
273	7
274	7
275	7
276	7
277	8
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	5
289	8
290	5
291	8
292	8
293	8
294	1
295	1
296	1
297	5
298	7
299	7
300	1
301	1
302	1
303	1
304	8
305	8
306	8
307	8
308	7
309	7
310	7
311	2
312	8
313	8
314	8
315	8
316	8
317	2
318	8
319	8
320	8
321	8
322	8
323	8
324	1
325	1
326	1
327	5
328	5
329	1
330	8
331	8
332	8
333	1
334	1
335	1
336	1
