1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	7
11	7
12	7
13	7
14	0
15	0
16	7
17	7
18	7
19	0
20	0
21	0
22	1
23	0
24	0
25	0
26	1
27	0
28	0
29	1
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	1
64	7
65	0
66	0
67	0
68	7
69	0
70	1
71	0
72	1
73	0
74	7
75	0
76	0
77	1
78	0
79	0
80	0
81	1
82	0
83	1
84	1
85	7
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	7
112	1
113	7
114	0
115	0
116	1
117	1
118	0
119	7
120	1
121	1
122	1
123	1
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	0
144	0
145	0
146	1
147	1
148	1
149	1
150	1
151	0
152	0
153	0
154	0
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	1
164	1
165	0
166	0
167	1
168	0
169	0
170	0
171	1
172	1
173	1
174	1
175	0
176	1
177	0
178	1
179	0
180	1
181	1
182	1
183	1
184	1
185	0
186	1
187	1
188	1
189	0
190	0
191	1
192	1
193	0
194	1
195	1
196	1
197	0
198	0
199	0
200	0
201	1
202	1
203	1
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	1
218	0
219	1
220	0
221	0
222	1
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	7
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	1
252	0
253	1
254	0
255	0
256	0
257	0
258	0
259	7
260	0
261	7
262	0
263	1
264	0
265	0
266	0
267	0
268	1
269	0
270	0
271	0
272	0
273	0
274	0
275	7
276	0
277	1
278	0
279	0
280	0
281	0
