1	0
2	7
3	1
4	1
5	0
6	1
7	7
8	1
9	1
10	1
11	7
12	7
13	0
14	7
15	7
16	7
17	7
18	7
19	0
20	7
21	7
22	7
23	7
24	7
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	7
68	7
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	7
79	0
80	0
81	1
82	1
83	1
84	1
85	7
86	7
87	0
88	0
89	7
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1
109	0
110	0
111	0
112	1
113	0
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	7
138	7
139	0
140	0
141	0
142	1
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	7
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	1
165	0
166	0
167	0
168	1
169	1
170	0
171	0
172	0
173	0
174	7
175	7
176	0
177	7
178	0
179	7
180	0
181	0
182	0
183	0
184	7
185	7
186	1
187	0
188	0
189	1
190	0
191	1
192	0
193	1
194	0
195	0
196	0
197	7
198	1
199	0
200	0
201	7
202	0
203	7
204	7
205	0
206	0
207	0
208	0
209	0
210	0
211	1
212	1
213	0
214	1
215	0
216	1
217	7
218	7
219	0
220	0
221	0
222	7
223	1
224	0
225	1
226	1
227	1
228	0
229	1
230	0
231	1
232	0
233	7
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	1
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	7
259	0
260	7
261	7
262	7
263	5
264	7
265	5
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	5
274	7
275	7
276	5
277	5
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	5
290	5
291	5
292	5
293	5
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	5
305	7
306	7
307	7
308	7
309	7
310	5
311	7
312	5
313	5
314	5
315	7
316	5
317	7
318	7
319	7
320	5
321	5
322	5
323	5
324	5
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	0
339	0
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	8
388	8
389	8
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	8
409	8
410	8
411	8
412	8
413	9
414	8
415	9
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	0
448	9
449	9
450	9
451	9
452	9
453	0
454	0
455	9
456	0
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	0
465	0
466	9
467	9
468	6
469	6
470	6
471	6
472	0
473	9
474	9
475	9
476	9
477	0
478	0
479	9
480	6
481	9
482	0
483	6
484	6
485	6
486	6
487	9
488	9
489	9
490	9
491	0
492	0
493	0
494	0
495	0
496	9
497	6
498	6
499	6
500	6
501	6
502	9
503	9
504	0
505	9
506	0
507	0
508	9
509	6
510	6
511	0
512	0
513	0
514	6
515	0
516	0
517	0
518	0
519	6
520	6
521	9
522	9
523	6
524	0
525	0
526	0
527	0
528	0
529	6
530	6
531	9
532	9
533	9
534	6
535	0
536	9
538	9
539	6
540	9
541	9
542	9
543	0
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	9
555	6
556	6
557	6
558	6
559	9
560	9
561	9
562	9
563	6
564	0
565	9
566	6
567	6
568	6
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	0
577	0
578	9
579	0
580	9
581	6
582	6
583	0
584	6
585	6
586	6
587	9
588	6
589	6
590	9
591	6
592	6
593	0
594	0
595	0
596	0
597	0
598	0
599	9
600	6
601	9
602	6
603	6
604	6
605	6
606	6
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	0
617	9
618	9
619	9
620	9
621	6
622	6
623	9
624	6
625	9
626	6
627	9
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	6
636	9
637	9
638	9
639	6
640	9
641	6
642	0
643	9
644	9
645	9
646	7
647	1
648	1
649	7
650	1
651	7
652	1
653	1
654	7
655	0
656	7
657	1
658	7
659	1
660	9
661	0
662	9
663	0
664	0
665	9
666	0
667	0
668	9
669	9
670	9
671	0
672	9
673	9
674	9
675	6
676	0
677	0
678	0
679	0
680	0
681	0
682	6
683	0
684	9
685	0
686	0
687	6
688	6
689	0
690	6
691	6
692	6
693	6
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	9
709	6
710	6
711	9
712	0
713	0
714	9
715	0
716	9
717	9
718	0
719	9
720	9
721	9
722	6
723	9
724	9
725	9
726	9
727	9
728	0
729	9
730	9
731	9
732	0
733	0
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	9
742	9
743	9
744	9
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	5
753	5
754	7
755	7
756	7
757	7
758	7
759	7
760	5
761	7
762	5
763	7
764	0
765	7
766	7
767	0
768	0
769	7
770	5
771	7
772	7
773	7
774	5
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	7
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	7
860	7
861	7
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	7
876	7
877	0
878	7
879	7
880	7
881	0
882	0
883	7
884	7
885	0
886	0
887	0
888	0
889	0
890	7
891	7
892	1
893	1
894	7
895	7
896	7
897	7
898	7
899	7
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	7
926	7
927	7
928	7
929	7
930	0
931	7
932	0
933	0
934	7
935	0
936	0
937	0
938	0
939	7
940	7
941	7
942	0
943	7
944	0
945	7
946	0
947	7
948	0
949	0
950	0
951	7
952	7
953	7
954	7
955	7
