1	1
2	8
3	1
4	8
5	1
6	8
7	8
8	1
9	8
10	8
11	9
12	8
13	7
14	7
15	7
16	7
17	9
18	8
19	1
20	1
21	7
22	1
23	1
24	1
25	1
26	5
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	1
90	1
91	0
92	0
93	1
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	1
108	0
109	0
110	1
111	0
112	0
113	0
114	0
115	7
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	1
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	1
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	7
184	7
185	1
186	0
187	0
188	0
189	0
190	0
191	1
192	1
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	1
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	1
227	0
228	1
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	0
240	0
241	0
242	0
243	0
244	1
245	1
246	0
247	1
248	1
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	1
260	5
261	1
262	1
263	5
264	5
265	1
266	1
267	5
268	1
269	1
270	1
271	5
272	5
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	5
282	5
283	1
284	1
285	1
286	1
287	1
288	1
289	2
290	2
291	1
292	2
293	3
294	5
295	5
296	1
297	5
298	5
299	5
300	1
301	1
302	5
303	5
304	1
305	5
306	7
307	7
308	5
309	1
310	1
311	1
312	1
313	1
314	7
315	5
316	5
317	1
318	7
319	1
320	1
321	1
322	1
323	5
324	1
325	1
326	5
327	1
328	1
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	1
339	1
340	5
341	5
342	5
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
