1	0
2	1
3	0
4	0
5	1
6	0
7	0
8	0
9	1
10	0
11	7
12	0
13	1
14	1
15	0
16	0
17	1
18	1
19	1
20	0
21	1
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	0
66	0
67	0
68	0
69	7
70	7
71	7
72	0
73	7
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	7
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	7
100	7
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	7
113	1
114	0
115	1
116	1
117	0
118	7
119	0
120	7
121	0
122	7
123	7
124	7
125	0
126	7
127	0
128	0
129	0
130	7
131	0
132	0
133	7
134	7
135	7
136	7
137	7
138	0
139	0
140	0
141	0
142	0
143	7
144	0
145	0
146	7
147	7
148	7
149	7
150	7
151	7
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	7
160	7
161	7
162	7
163	0
164	0
165	0
166	0
167	0
168	0
169	7
170	7
171	0
172	0
173	7
174	7
175	0
176	7
177	0
178	0
179	7
180	0
181	0
182	0
183	7
184	0
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	7
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	7
222	7
223	0
224	0
225	0
226	0
227	0
228	0
229	7
230	7
231	7
232	0
233	7
234	0
235	0
236	0
237	0
238	7
239	0
240	7
241	7
242	7
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	1
252	0
253	7
254	1
255	7
256	1
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	6
275	6
276	7
277	7
278	7
279	7
280	7
281	5
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	7
290	5
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	7
305	5
306	7
307	7
308	7
309	7
310	7
311	5
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	5
323	7
324	7
325	5
326	5
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	8
387	8
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	8
399	9
400	8
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
