1	0
2	0
3	1
4	7
5	0
6	7
7	7
8	7
9	7
10	1
11	7
12	7
13	7
14	9
15	0
16	0
17	9
18	9
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	0
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	7
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	1
88	1
89	0
90	0
91	7
92	0
93	0
94	0
95	0
96	1
97	1
98	1
99	0
100	1
101	1
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	7
114	7
115	0
116	1
117	1
118	7
119	0
120	7
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	1
130	0
131	0
132	0
133	0
134	0
135	9
136	9
137	0
138	9
139	0
140	0
141	0
142	0
143	0
144	1
145	1
146	0
147	0
148	0
149	9
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	1
164	0
165	1
166	0
167	0
168	0
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	7
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	1
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	1
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	7
248	0
249	7
250	0
251	0
252	0
253	1
254	1
255	0
256	0
257	7
258	9
259	9
260	7
261	7
262	7
263	9
264	7
265	9
266	5
267	9
268	5
269	9
270	9
271	7
272	7
273	9
274	9
275	9
276	9
277	7
278	7
279	7
280	5
281	5
