1	0
2	0
3	0
4	7
5	0
6	7
7	0
8	0
9	0
10	0
11	0
12	7
13	0
14	0
15	7
16	7
17	7
18	7
19	0
20	0
21	9
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	1
43	1
44	1
45	1
46	1
47	7
48	1
49	1
50	1
51	1
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	1
69	0
70	0
71	0
72	0
73	0
74	9
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	9
88	0
89	9
90	0
91	0
92	0
93	0
94	0
95	9
96	0
97	0
98	9
99	1
100	9
101	1
102	1
103	1
104	1
105	9
106	0
107	0
108	0
109	9
110	9
111	9
112	9
113	0
114	0
115	1
116	0
117	0
118	9
119	0
120	0
121	0
122	9
123	9
124	1
125	9
126	1
127	1
128	9
129	1
130	9
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	9
141	9
142	9
143	1
144	9
145	9
146	0
147	0
148	0
149	1
150	0
151	9
152	0
153	0
154	0
155	9
156	9
157	1
158	1
159	1
160	1
161	9
162	9
163	9
164	9
165	1
166	1
167	9
168	9
169	9
170	9
171	0
172	0
173	0
174	0
175	0
176	9
177	0
178	9
179	0
180	0
181	0
182	1
183	1
184	1
185	1
186	0
187	1
188	0
189	0
190	1
191	0
192	0
193	0
194	9
195	0
196	9
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	1
209	0
210	1
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	9
224	0
225	9
226	9
227	9
228	9
229	0
230	0
231	0
232	0
233	9
234	0
235	0
236	0
237	9
238	0
239	9
240	0
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	9
254	0
255	0
256	9
257	8
258	1
259	1
260	8
261	1
262	1
263	7
264	1
265	8
266	8
267	8
268	8
269	5
270	8
271	8
272	8
273	8
274	1
275	8
276	5
277	1
278	1
279	8
280	8
281	1
