1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	7
22	7
23	0
24	0
25	7
26	0
27	1
28	1
29	1
30	1
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	1
69	7
70	7
71	7
72	7
73	1
74	7
75	7
76	1
77	7
78	7
79	7
80	1
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	1
91	7
92	7
93	7
94	1
95	1
96	1
97	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	1
109	7
110	1
111	1
112	7
113	7
114	7
115	7
116	1
117	7
118	7
119	7
120	1
121	1
122	7
123	7
124	7
125	1
126	7
127	7
128	7
129	7
130	1
131	7
132	1
133	7
134	7
135	7
136	7
137	7
138	7
139	1
140	1
141	1
142	1
143	1
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	7
154	1
155	1
156	1
157	7
158	7
159	7
160	7
161	7
162	7
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	7
171	7
172	7
173	7
174	7
175	7
176	1
177	7
178	7
179	7
180	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	1
190	7
191	7
192	7
193	7
194	7
195	1
196	1
197	7
198	7
199	1
200	1
201	7
202	7
203	7
204	7
205	7
206	7
207	1
208	7
209	7
210	7
211	1
212	1
213	1
214	1
215	1
216	7
217	7
218	7
219	7
220	7
221	1
222	1
223	1
224	1
225	7
226	7
227	7
228	7
229	1
230	1
231	7
232	7
233	7
234	1
235	1
236	1
237	1
238	1
239	1
240	7
241	7
242	7
243	7
244	1
245	1
246	1
247	1
248	1
249	7
250	7
251	1
252	1
253	1
254	1
255	1
256	7
257	0
258	0
259	0
260	0
261	0
262	1
263	7
264	0
265	0
266	0
267	0
268	7
269	1
270	1
271	0
272	1
273	7
274	1
275	0
276	7
277	7
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	7
289	7
290	0
291	7
292	7
293	7
294	7
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	7
305	7
306	0
307	1
308	0
309	7
310	7
311	7
312	7
313	1
314	7
315	7
316	1
317	0
318	1
319	7
320	7
321	7
322	0
323	7
324	7
325	0
326	0
327	0
328	0
329	0
330	0
331	7
332	0
333	0
334	0
335	0
336	0
