1	9
2	0
3	0
4	0
5	0
6	0
7	7
8	0
9	0
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	9
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	9
75	1
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	1
87	9
88	0
89	0
90	0
91	0
92	0
93	0
94	9
95	0
96	0
97	0
98	1
99	9
100	1
101	1
102	9
103	1
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	9
113	9
114	9
115	9
116	9
117	1
118	1
119	1
120	0
121	9
122	1
123	9
124	9
125	1
126	1
127	1
128	9
129	1
130	1
131	1
132	1
133	9
134	9
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	0
147	9
148	1
149	1
150	0
151	0
152	0
153	0
154	1
155	0
156	9
157	1
158	9
159	9
160	9
161	1
162	0
163	1
164	1
165	9
166	1
167	9
168	9
169	9
170	9
171	0
172	1
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	9
184	9
185	1
186	0
187	0
188	0
189	9
190	0
191	9
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	9
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	9
223	0
224	0
225	0
226	0
227	0
228	9
229	0
230	9
231	0
232	0
233	0
234	9
235	0
236	9
237	0
238	0
239	1
240	1
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	9
251	0
252	1
253	1
254	1
255	1
256	1
257	8
258	0
259	1
260	1
261	1
262	8
263	9
264	8
265	1
266	8
267	1
268	7
269	9
270	1
271	8
272	1
273	1
274	1
275	1
276	7
277	7
278	8
279	8
280	8
281	8
282	8
283	8
284	8
285	8
286	1
287	8
288	7
289	8
290	7
291	8
292	8
293	8
294	8
295	8
296	8
297	8
298	8
299	1
300	0
301	1
302	8
303	8
304	7
305	8
306	7
307	8
308	1
309	9
310	9
311	9
312	8
313	9
314	7
315	9
316	8
317	7
318	7
319	8
320	8
321	7
322	1
323	9
324	8
325	8
326	8
327	0
328	1
329	8
330	1
331	8
332	0
333	8
334	8
335	8
336	1
337	8
338	8
339	8
340	1
341	1
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	6
446	9
447	9
448	9
449	9
450	9
451	8
452	8
453	9
454	9
455	6
456	8
457	9
458	9
459	9
460	8
461	9
462	9
463	8
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	8
477	8
478	9
479	9
480	9
481	8
482	9
483	8
484	9
485	9
486	9
487	9
488	9
489	8
490	8
491	8
492	8
493	9
494	9
495	8
496	8
497	8
498	9
499	8
500	8
501	9
502	8
503	8
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	8
512	9
513	8
514	8
515	8
516	8
517	8
518	8
519	6
520	8
521	9
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
538	8
539	8
540	8
541	8
542	9
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	9
557	8
558	8
559	8
560	8
561	8
562	8
563	9
564	8
565	8
566	8
567	8
568	9
569	9
570	8
571	8
572	8
573	8
574	8
575	8
576	9
577	8
578	8
579	8
580	8
581	8
582	8
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	8
591	8
592	8
593	8
594	8
595	8
596	8
597	8
598	8
599	8
600	8
601	8
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	9
610	9
611	9
612	8
613	9
614	9
615	9
616	9
617	9
618	9
619	8
620	6
621	9
622	6
623	8
624	9
625	9
626	9
627	9
628	9
629	9
630	6
631	6
632	9
633	6
634	9
635	6
636	9
637	9
638	9
639	9
640	9
641	9
642	8
643	9
644	8
645	9
646	0
647	7
648	7
649	0
650	7
651	0
652	7
653	0
654	0
655	0
656	0
657	0
658	7
659	7
660	6
661	0
662	0
663	6
664	0
665	6
666	6
667	6
668	0
669	0
670	0
671	6
672	0
673	0
674	0
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	6
695	6
696	6
697	6
698	0
699	0
700	0
701	0
702	6
703	0
704	0
705	0
706	6
707	0
708	6
709	6
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	6
720	0
721	0
722	0
723	0
724	6
725	0
726	0
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	6
752	7
753	8
754	1
755	1
756	7
757	3
758	7
759	7
760	1
761	7
762	1
763	0
764	8
765	7
766	7
767	0
768	8
769	1
770	0
771	1
772	0
773	0
774	8
775	0
776	8
777	0
778	1
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	8
789	1
790	8
791	8
792	8
793	1
794	0
795	1
796	9
797	7
798	7
799	3
800	7
801	3
802	3
803	7
804	7
805	7
806	3
807	7
808	7
809	3
810	3
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	1
824	1
825	7
826	3
827	3
828	7
829	7
830	7
831	7
832	7
833	0
834	7
835	7
836	7
837	1
838	7
839	7
840	0
841	1
842	0
843	0
844	0
845	0
846	7
847	7
848	7
849	7
850	0
851	7
852	0
853	0
854	0
855	1
856	0
857	0
858	0
859	0
860	1
861	1
862	0
863	0
864	0
865	7
866	7
867	1
868	7
869	9
870	7
871	7
872	1
873	1
874	1
875	0
876	0
877	0
878	0
879	1
880	0
881	1
882	1
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	9
891	0
892	0
893	0
894	9
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	1
904	1
905	1
906	0
907	0
908	0
909	0
910	1
911	0
912	1
913	0
914	1
915	1
916	1
917	0
918	0
919	0
920	0
921	0
922	1
923	0
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	9
947	0
948	8
949	8
950	8
951	0
952	0
953	0
954	0
955	0
956	0
957	7
958	7
959	1
960	7
961	7
962	9
963	9
964	0
965	7
966	0
967	9
968	9
969	0
970	0
971	0
972	8
973	8
