1	0
2	0
3	0
4	0
5	0
6	0
7	7
8	0
9	7
10	0
11	7
12	0
13	7
14	0
15	7
16	0
17	0
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	7
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	7
35	0
36	7
37	7
38	0
39	7
40	7
41	7
42	0
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	0
51	7
52	7
53	7
54	0
55	7
56	7
57	0
58	7
59	7
60	0
61	7
62	0
63	7
64	0
65	0
66	0
67	0
68	9
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	7
79	0
80	7
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	0
89	0
90	7
91	0
92	7
93	0
94	0
95	1
96	0
97	0
98	1
99	1
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	1
110	0
111	0
112	0
113	0
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	9
150	1
151	9
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	9
179	0
180	0
181	0
182	0
183	0
184	1
185	1
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	9
195	0
196	9
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	1
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	9
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	9
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	7
243	0
244	0
245	7
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	5
259	5
260	7
261	7
262	7
263	7
264	7
265	9
266	9
267	7
268	7
269	7
270	7
271	7
272	7
273	9
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
