1	9
2	0
3	7
4	7
5	9
6	7
7	7
8	7
9	7
10	7
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	0
19	7
20	0
21	0
22	0
23	0
24	9
25	7
26	9
27	9
28	0
29	0
30	0
31	0
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	0
59	7
60	7
61	7
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	0
73	0
74	1
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	0
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	1
125	1
126	1
127	1
128	0
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	1
143	1
144	1
145	1
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	0
164	0
165	0
166	1
167	0
168	0
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	1
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	7
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	1
255	0
256	0
257	7
258	5
259	8
260	1
261	1
262	8
263	7
264	8
265	7
266	1
267	1
268	2
269	1
270	1
271	8
272	1
273	1
274	8
275	1
276	7
277	7
278	7
279	7
280	7
281	8
282	8
283	8
284	8
285	8
286	7
287	8
288	7
289	7
290	7
291	7
292	2
293	2
294	7
295	8
296	7
297	8
298	1
299	1
300	5
301	8
302	8
303	7
304	7
305	7
306	7
307	7
308	8
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	8
328	8
329	7
330	7
331	8
332	8
333	8
334	8
335	7
336	7
337	7
338	7
339	5
340	7
341	8
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	8
442	9
443	9
444	6
445	9
446	9
447	8
448	8
449	8
450	9
451	8
452	0
453	8
454	8
455	8
456	8
457	6
458	6
459	6
460	6
461	6
462	9
463	9
464	9
465	9
466	9
467	8
468	9
469	6
470	9
471	9
472	8
473	8
474	9
475	6
476	6
477	9
478	9
479	8
480	8
481	8
482	6
483	9
484	9
485	9
486	6
487	9
488	6
489	9
490	8
491	8
492	8
493	0
494	8
495	8
496	8
497	6
498	6
499	6
500	6
501	8
502	6
503	8
504	6
505	6
506	8
507	8
508	8
509	8
510	8
511	9
512	6
513	9
514	8
515	9
516	9
517	9
518	8
519	9
520	9
521	6
522	8
523	8
524	9
525	8
526	9
527	0
528	8
529	8
530	9
531	9
532	9
533	8
534	8
535	8
536	9
538	8
539	8
540	9
541	8
542	9
543	0
544	9
545	9
546	8
547	8
548	8
549	8
550	9
551	8
552	8
553	8
554	8
555	8
556	6
557	8
558	8
559	8
560	8
561	8
562	9
563	9
564	0
565	8
566	9
567	0
568	9
569	9
570	8
571	9
572	8
573	9
574	9
575	9
576	8
577	9
578	9
579	6
580	8
581	8
582	0
583	0
584	9
585	8
586	8
587	9
588	9
589	8
590	8
591	8
592	8
593	0
594	0
595	0
596	8
597	0
598	8
599	8
600	8
601	9
602	9
603	9
604	9
605	9
606	9
607	8
608	8
609	8
610	8
611	9
612	8
613	8
614	9
615	9
616	8
617	9
618	6
619	6
620	6
621	8
622	8
623	8
624	9
625	6
626	6
627	8
628	6
629	9
630	8
631	8
632	6
633	6
634	6
635	8
636	8
637	6
638	8
639	9
640	6
641	6
642	8
643	9
644	8
645	9
646	7
647	7
648	7
649	0
650	0
651	0
652	7
653	7
654	7
655	1
656	7
657	0
658	0
659	1
660	8
661	8
662	8
663	0
664	0
665	0
666	0
667	0
668	6
669	6
670	8
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	0
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	0
692	0
693	6
694	6
695	6
696	0
697	0
698	0
699	6
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	6
717	0
718	0
719	6
720	6
721	0
722	0
723	6
724	6
725	6
726	8
727	8
728	9
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	6
741	6
742	6
743	8
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	5
777	5
778	5
779	5
780	7
781	7
782	7
783	7
784	5
785	0
786	0
787	0
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	3
799	7
800	7
801	7
802	3
803	3
804	7
805	7
806	7
807	3
808	3
809	7
810	7
811	7
812	3
813	7
814	7
815	7
816	7
817	7
818	3
819	7
820	7
821	7
822	7
823	9
824	7
825	3
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	7
835	0
836	0
837	0
838	0
839	0
840	0
841	7
842	7
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	7
861	1
862	7
863	7
864	7
865	1
866	0
867	7
868	1
869	0
870	1
871	1
872	1
873	0
874	0
875	1
876	0
877	7
878	7
879	7
880	7
881	7
882	1
883	7
884	7
885	7
886	0
887	7
888	0
889	0
890	7
891	9
892	7
893	0
894	7
895	9
896	9
897	9
898	9
899	9
900	7
901	7
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	7
910	7
911	0
912	0
913	7
914	0
915	7
916	7
917	7
918	7
919	7
920	7
921	7
922	0
923	0
924	0
925	9
926	0
927	7
928	7
929	7
930	0
931	0
932	7
933	0
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	9
947	7
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	0
967	7
968	7
969	7
970	0
971	9
972	9
973	9
