1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	1
11	7
12	1
13	7
14	1
15	1
16	1
17	1
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	7
53	1
54	1
55	1
56	1
57	1
58	7
59	7
60	7
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	0
73	0
74	0
75	0
76	1
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	1
118	0
119	0
120	0
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	7
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	7
168	7
169	7
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	1
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	0
256	0
257	3
258	1
259	1
260	1
261	7
262	3
263	3
264	1
265	3
266	3
267	1
268	3
269	3
270	3
271	7
272	1
273	3
274	1
275	1
276	3
277	5
278	3
279	3
280	3
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	3
290	1
291	1
292	3
293	5
294	7
295	7
296	7
297	7
298	1
299	1
300	1
301	7
302	1
303	7
304	7
305	7
306	7
307	7
308	1
309	1
310	3
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	3
321	7
322	7
323	7
324	3
325	7
326	7
327	1
328	1
329	7
330	7
331	3
332	7
333	7
334	1
335	1
336	7
