1	0
2	0
3	0
4	0
5	1
6	0
7	7
8	0
9	1
10	7
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	0
22	1
23	0
24	0
25	0
26	0
27	1
28	1
29	1
30	1
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	7
71	0
72	1
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	0
86	0
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	7
96	1
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	1
107	0
108	0
109	7
110	7
111	7
112	7
113	1
114	0
115	0
116	0
117	0
118	1
119	0
120	7
121	7
122	7
123	7
124	0
125	0
126	0
127	0
128	1
129	0
130	1
131	1
132	0
133	0
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	0
148	0
149	1
150	1
151	1
152	0
153	7
154	7
155	1
156	7
157	7
158	7
159	0
160	0
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	0
179	1
180	0
181	1
182	0
183	0
184	0
185	0
186	0
187	1
188	1
189	1
190	0
191	0
192	0
193	1
194	1
195	1
196	7
197	1
198	0
199	1
200	0
201	1
202	1
203	0
204	1
205	0
206	0
207	0
208	1
209	1
210	1
211	1
212	7
213	7
214	1
215	0
216	7
217	0
218	0
219	0
220	0
221	1
222	7
223	7
224	0
225	7
226	1
227	0
228	1
229	0
230	0
231	1
232	0
233	0
234	1
235	1
236	1
237	1
238	7
239	7
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	7
256	7
257	0
258	9
259	0
260	0
261	7
262	7
263	0
264	0
265	1
266	1
267	7
268	1
269	1
270	7
271	1
272	7
273	1
274	7
275	7
276	1
277	1
278	1
279	0
280	0
281	0
