1	0
2	9
3	0
4	7
5	0
6	0
7	0
8	0
9	1
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	1
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	0
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	7
117	0
118	0
119	1
120	1
121	0
122	0
123	7
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	7
134	7
135	7
136	7
137	0
138	7
139	0
140	0
141	0
142	0
143	0
144	0
145	1
146	7
147	7
148	7
149	0
150	7
151	1
152	1
153	0
154	0
155	0
156	0
157	0
158	0
159	1
160	1
161	1
162	0
163	0
164	0
165	0
166	0
167	1
168	1
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	7
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	1
187	0
188	0
189	1
190	1
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	1
214	1
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	0
226	0
227	1
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	1
236	0
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	0
254	0
255	0
256	1
257	7
258	9
259	9
260	7
261	9
262	7
263	7
264	7
265	7
266	7
267	7
268	2
269	7
270	7
271	8
272	7
273	7
274	7
275	9
276	7
277	5
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	5
290	7
291	5
292	5
293	5
294	7
295	8
296	7
297	7
298	8
299	8
300	9
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	8
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	5
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	9
328	9
329	8
330	7
331	8
332	9
333	8
334	8
335	7
336	7
337	9
338	9
339	9
340	9
341	8
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	9
441	0
442	0
443	6
444	6
445	6
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	0
456	0
457	6
458	6
459	6
460	6
461	6
462	9
463	0
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	0
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	0
518	0
519	9
520	9
521	6
522	9
523	9
524	9
525	9
526	0
527	0
528	0
529	9
530	9
531	9
532	0
533	9
534	0
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	6
557	9
558	9
559	9
560	9
561	9
562	0
563	6
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	0
582	0
583	9
584	0
585	9
586	0
587	0
588	0
589	0
590	9
591	9
592	9
593	0
594	0
595	0
596	0
597	0
598	0
599	9
600	9
601	0
602	9
603	0
604	0
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	6
619	6
620	6
621	9
622	9
623	9
624	9
625	9
626	6
627	9
628	6
629	9
630	6
631	9
632	9
633	9
634	9
635	9
636	9
637	6
638	9
639	6
640	9
641	9
642	0
643	9
644	9
645	9
646	1
647	1
648	1
649	1
650	1
651	0
652	0
653	0
654	7
655	7
656	0
657	1
658	7
659	1
660	0
661	6
662	6
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	6
671	0
672	6
673	6
674	6
675	6
676	6
677	9
678	9
679	9
680	9
681	6
682	6
683	9
684	6
685	0
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	0
695	0
696	6
697	0
698	0
699	6
700	6
701	0
702	0
703	0
704	0
705	0
706	6
707	6
708	6
709	6
710	6
711	6
712	0
713	0
714	6
715	0
716	6
717	6
718	0
719	9
720	0
721	0
722	9
723	9
724	0
725	0
726	0
727	9
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	9
737	9
738	9
739	0
740	0
741	6
742	0
743	6
744	6
745	6
746	6
747	9
748	9
749	9
750	9
751	9
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	9
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	9
768	7
769	9
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	9
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	0
824	9
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	7
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	7
877	1
878	0
879	0
880	1
881	7
882	7
883	0
884	0
885	1
886	7
887	0
888	0
889	0
890	9
891	1
892	1
893	1
894	7
895	9
896	7
897	9
898	9
899	9
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	9
926	7
927	7
928	7
929	7
930	7
931	7
932	0
933	0
934	0
935	7
936	0
937	0
938	7
939	7
940	7
941	0
942	7
943	0
944	7
945	9
946	7
947	9
948	9
949	7
950	9
951	9
952	9
953	0
954	0
955	9
956	9
957	9
958	9
959	7
960	7
961	7
962	7
963	7
964	0
965	9
966	0
967	7
968	7
969	9
970	9
971	9
972	7
973	7
974	9
975	7
976	9
977	0
978	7
979	0
980	0
981	0
982	0
983	7
984	7
985	7
986	0
987	0
988	0
989	0
990	7
991	7
992	7
993	9
994	7
995	7
996	9
997	0
998	0
999	7
1000	9
1001	7
1002	7
1003	7
1004	7
1005	7
1006	0
1007	7
1008	9
1009	8
1010	8
1011	9
1012	8
1013	8
1014	9
1015	9
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	9
1023	9
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	9
1031	9
1032	9
1033	8
1034	9
1035	8
