1	1
2	7
3	1
4	7
5	1
6	7
7	7
8	1
9	1
10	1
11	7
12	7
13	7
14	7
15	9
16	9
17	9
18	7
19	9
20	9
21	1
22	1
23	1
24	1
25	9
26	1
27	1
28	9
29	1
30	1
31	1
32	1
33	1
34	1
35	7
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	7
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	7
61	1
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	7
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	1
108	0
109	0
110	0
111	0
112	1
113	0
114	0
115	1
116	0
117	1
118	1
119	0
120	1
121	1
122	1
123	0
124	0
125	0
126	0
127	0
128	7
129	0
130	7
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	7
142	7
143	0
144	0
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	1
157	0
158	0
159	0
160	0
161	5
162	0
163	0
164	7
165	7
166	7
167	0
168	0
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	7
188	0
189	0
190	7
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	1
254	1
255	1
256	1
257	1
258	7
259	7
260	1
261	1
262	1
263	3
264	1
265	3
266	1
267	7
268	1
269	3
270	1
271	1
272	1
273	1
274	1
275	1
276	3
277	1
278	1
279	7
280	1
281	1
282	1
283	1
284	1
285	1
286	7
287	1
288	7
289	3
290	5
291	3
292	3
293	3
294	8
295	1
296	1
297	1
298	1
299	1
300	7
301	1
302	1
303	1
304	3
305	3
306	3
307	3
308	1
309	3
310	1
311	7
312	3
313	3
314	3
315	7
316	8
317	3
318	3
319	7
320	3
321	3
322	3
323	3
324	3
325	1
326	1
327	1
328	1
329	1
330	3
331	3
332	1
333	1
334	1
335	1
336	1
337	7
338	7
339	7
340	1
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	8
447	8
448	8
449	8
450	9
451	9
452	9
453	0
454	9
455	9
456	9
457	8
458	9
459	9
460	8
461	9
462	9
463	9
464	9
465	9
466	9
467	8
468	9
469	9
470	9
471	8
472	9
473	9
474	8
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	8
484	8
485	8
486	8
487	8
488	9
489	8
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	8
498	8
499	8
500	8
501	8
502	0
503	9
504	9
505	0
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	8
521	8
522	8
523	8
524	0
525	0
526	9
527	0
528	9
529	9
530	9
531	0
532	0
533	9
534	8
535	0
536	0
538	9
539	8
540	8
541	9
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	9
550	8
551	8
552	9
553	9
554	8
555	9
556	9
557	9
558	9
559	9
560	8
561	8
562	8
563	9
564	9
565	9
566	9
567	9
568	9
569	8
570	8
571	8
572	8
573	9
574	8
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	8
591	9
592	8
593	9
594	9
595	9
596	9
597	0
598	0
599	8
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	8
608	8
609	8
610	9
611	9
612	9
613	8
614	8
615	8
616	8
617	9
618	8
619	8
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	9
631	8
632	9
633	8
634	8
635	8
636	9
637	9
638	8
639	9
640	9
641	9
642	9
643	9
644	9
645	9
646	7
647	7
648	7
649	7
650	7
651	1
652	7
653	1
654	9
655	9
656	1
657	1
658	9
659	7
660	9
661	0
662	0
663	9
664	9
665	9
666	9
667	9
668	0
669	0
670	9
671	9
672	9
673	0
674	9
675	9
676	0
677	0
678	9
679	9
680	9
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	9
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	6
720	0
721	0
722	0
723	0
724	0
725	6
726	9
727	0
728	9
729	9
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	9
739	9
740	9
741	9
742	9
743	9
744	0
745	0
746	9
747	0
748	0
749	0
750	0
751	0
752	8
753	8
754	7
755	7
756	7
757	8
758	8
759	7
760	7
761	7
762	3
763	3
764	3
765	7
766	7
767	8
768	1
769	8
770	3
771	3
772	1
773	1
774	3
775	1
776	1
777	7
778	7
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	7
794	3
795	7
796	7
797	1
798	7
799	7
800	7
801	7
802	1
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	1
823	7
824	1
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	0
835	0
836	0
837	1
838	1
839	1
840	1
841	1
842	0
843	0
844	1
845	5
846	1
847	1
848	0
849	0
850	0
851	0
852	7
853	0
854	0
855	0
856	1
857	0
858	0
859	0
860	0
861	0
862	1
863	0
864	0
865	0
866	1
867	1
868	1
869	0
870	1
871	1
