1	7
2	9
3	7
4	7
5	7
6	9
7	7
8	9
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	0
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	9
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	1
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	7
85	0
86	1
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	7
96	0
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	1
142	0
143	0
144	0
145	0
146	0
147	0
148	7
149	0
150	0
151	0
152	0
153	0
154	1
155	0
156	0
157	0
158	0
159	0
160	1
161	7
162	0
163	1
164	1
165	0
166	0
167	1
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	1
179	1
180	1
181	0
182	0
183	1
184	7
185	0
186	0
187	0
188	0
189	0
190	7
191	0
192	7
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	1
202	0
203	0
204	1
205	0
206	0
207	0
208	0
209	1
210	0
211	0
212	7
213	7
214	0
215	1
216	0
217	0
218	0
219	1
220	1
221	0
222	0
223	0
224	7
225	0
226	0
227	7
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	7
260	3
261	3
262	7
263	7
264	7
265	5
266	5
267	7
268	5
269	5
270	7
271	1
272	3
273	5
274	1
275	7
276	5
277	5
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	7
289	5
290	5
291	5
292	5
293	5
294	7
295	1
296	1
297	1
298	7
299	7
300	1
301	1
302	3
303	1
304	5
305	7
306	7
307	7
308	7
309	5
310	5
311	3
312	3
313	3
314	7
315	3
316	7
317	5
318	7
319	3
320	7
321	7
322	1
323	7
324	7
325	1
326	1
327	7
328	3
329	3
330	1
331	3
332	7
333	1
334	3
335	1
336	1
337	3
338	3
339	7
340	7
341	3
342	3
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	9
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	9
451	8
452	9
453	9
454	9
455	8
456	8
457	8
458	8
459	9
460	9
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	8
472	9
473	9
474	9
475	9
476	9
477	8
478	9
479	9
480	8
481	9
482	8
483	9
484	9
485	9
486	8
487	8
488	9
489	9
490	9
491	8
492	9
493	9
494	5
495	9
496	9
497	9
498	8
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	9
520	9
521	8
522	8
523	8
524	5
525	9
526	9
527	5
528	9
529	9
530	9
531	9
532	9
533	9
534	5
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	5
544	9
545	9
546	9
547	8
548	8
549	8
550	8
551	9
552	8
553	8
554	9
555	8
556	9
557	8
558	8
559	9
560	8
561	8
562	9
563	8
564	9
565	9
566	9
567	9
568	9
569	8
570	8
571	8
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	5
582	9
583	9
584	5
585	5
586	9
587	5
588	9
589	9
590	9
591	8
592	9
593	5
594	5
595	5
596	9
597	9
598	9
599	9
600	8
601	9
602	9
603	9
604	9
605	9
606	9
607	8
608	9
609	9
610	9
611	8
612	9
613	9
614	9
615	9
616	9
617	8
618	8
619	8
620	8
621	8
622	8
623	8
624	9
625	9
626	9
627	9
628	8
629	8
630	8
631	8
632	8
633	8
634	9
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
