1	7
2	7
3	0
4	9
5	7
6	7
7	9
8	0
9	7
10	0
11	9
12	7
13	7
14	0
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	0
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	1
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	0
75	0
76	1
77	0
78	0
79	0
80	1
81	0
82	0
83	1
84	0
85	7
86	7
87	7
88	0
89	0
90	1
91	1
92	1
93	1
94	0
95	0
96	0
97	0
98	0
99	0
100	7
101	7
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	1
113	7
114	7
115	9
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	7
126	0
127	0
128	0
129	0
130	7
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	7
144	1
145	0
146	0
147	1
148	1
149	1
150	1
151	0
152	0
153	0
154	0
155	0
156	0
157	1
158	1
159	1
160	0
161	1
162	1
163	7
164	7
165	1
166	0
167	1
168	1
169	0
170	1
171	0
172	0
173	0
174	0
175	0
176	9
177	0
178	9
179	9
180	9
181	0
182	1
183	0
184	1
185	1
186	1
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	9
196	9
197	0
198	0
199	7
200	7
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	1
211	1
212	0
213	1
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	7
248	7
249	7
250	1
251	7
252	0
253	1
254	1
255	0
256	0
257	7
258	5
259	7
260	9
261	7
262	7
263	9
264	9
265	9
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	9
276	9
277	1
278	7
279	7
280	7
281	9
282	9
283	7
284	9
285	7
286	9
287	7
288	7
289	7
290	7
291	7
292	7
293	9
294	7
295	7
296	9
297	9
298	9
299	9
300	5
301	9
302	7
303	7
304	7
305	7
306	7
307	7
308	9
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	9
321	9
322	5
323	9
324	7
325	7
326	7
327	5
328	7
329	7
330	7
331	9
332	7
333	7
334	7
335	7
336	7
