1	0
2	7
3	0
4	7
5	0
6	0
7	7
8	0
9	0
10	0
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	9
20	7
21	9
22	7
23	9
24	7
25	9
26	1
27	9
28	1
29	9
30	9
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	1
115	0
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	1
125	0
126	1
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	1
158	0
159	1
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	7
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	9
259	9
260	7
261	2
262	2
263	2
264	7
265	8
266	7
267	8
268	7
269	7
270	2
271	0
272	2
273	8
274	2
275	8
276	7
277	5
278	0
279	7
280	7
281	9
282	7
283	7
284	7
285	8
286	8
287	8
288	7
289	2
290	5
291	7
292	5
293	8
294	7
295	7
296	8
297	8
298	2
299	2
300	9
301	7
302	7
303	7
304	8
305	7
306	7
307	7
308	2
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	8
322	8
323	7
324	7
325	7
326	7
327	8
328	9
329	7
330	7
331	7
332	2
333	7
334	7
335	7
336	7
337	9
338	9
339	8
340	9
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	8
441	8
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	6
457	9
458	9
459	9
460	9
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	6
475	9
476	9
477	6
478	9
479	9
480	8
481	9
482	6
483	9
484	9
485	9
486	9
487	8
488	9
489	6
490	9
491	6
492	6
493	6
494	9
495	9
496	9
497	8
498	9
499	9
500	9
501	8
502	9
503	9
504	9
505	9
506	6
507	6
508	9
509	6
510	6
511	9
512	9
513	9
514	9
515	6
516	9
517	9
518	9
519	9
520	8
521	8
522	8
523	9
524	9
525	9
526	9
527	8
528	9
529	6
530	9
531	9
532	9
533	9
534	9
535	6
536	6
538	9
539	9
540	9
541	9
542	9
543	0
544	8
545	9
546	8
547	9
548	9
549	9
550	9
551	9
552	9
553	8
554	9
555	8
556	8
557	8
558	9
559	9
560	9
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	8
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	6
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	8
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	8
601	9
602	9
603	9
604	9
605	9
606	9
607	8
608	8
609	9
610	8
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	6
621	9
622	9
623	9
624	8
625	9
626	9
627	9
628	8
629	9
630	9
631	8
632	8
633	6
634	6
635	6
636	9
637	6
638	9
639	9
640	8
641	6
642	9
643	8
644	9
645	9
646	7
647	0
648	0
649	7
650	7
651	7
652	7
653	7
654	7
655	0
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	6
682	6
683	6
684	6
685	0
686	0
687	6
688	6
689	0
690	6
691	6
692	0
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	0
710	6
711	6
712	6
713	0
714	0
715	0
716	6
717	0
718	0
719	6
720	6
721	0
722	0
723	0
724	9
725	6
726	6
727	9
728	9
729	0
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	6
741	6
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	9
755	7
756	7
757	7
758	9
759	9
760	7
761	9
762	7
763	7
764	7
765	7
766	7
767	0
768	9
769	7
770	7
771	7
772	7
773	7
774	8
775	7
776	9
777	7
778	9
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	9
791	7
792	7
793	7
794	7
795	7
796	9
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	9
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	7
838	0
839	7
840	0
841	0
842	0
843	7
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	7
861	7
862	0
863	7
864	0
865	0
866	7
867	7
868	0
869	0
870	7
871	0
872	7
873	0
874	7
875	0
876	0
877	7
878	1
879	1
880	7
881	1
882	9
883	0
884	9
885	9
886	9
887	9
888	9
889	1
890	9
891	0
892	0
893	0
894	7
895	7
896	7
897	1
898	1
899	1
900	9
901	9
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	7
918	7
919	0
920	0
921	0
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	0
931	0
932	7
933	7
934	7
935	7
936	0
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	7
947	9
948	1
949	7
950	1
951	0
952	0
953	7
954	0
955	0
