1	7
2	0
3	0
4	7
5	0
6	0
7	7
8	7
9	0
10	7
11	0
12	7
13	7
14	1
15	1
16	1
17	1
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	7
29	0
30	0
31	0
32	0
33	1
34	7
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	7
49	7
50	1
51	1
52	7
53	1
54	1
55	1
56	7
57	1
58	1
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	1
73	0
74	9
75	0
76	1
77	9
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	9
87	9
88	9
89	0
90	0
91	0
92	1
93	0
94	9
95	9
96	0
97	0
98	9
99	9
100	0
101	9
102	9
103	9
104	1
105	1
106	0
107	0
108	0
109	0
110	1
111	1
112	0
113	1
114	0
115	1
116	1
117	1
118	1
119	9
120	0
121	0
122	0
123	1
124	1
125	0
126	1
127	1
128	1
129	9
130	9
131	9
132	1
133	1
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	9
144	9
145	0
146	0
147	0
148	0
149	0
150	9
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	1
164	1
165	9
166	9
167	9
168	9
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	1
184	0
185	9
186	0
187	0
188	0
189	0
190	0
191	9
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	1
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	9
213	9
214	9
215	1
216	0
217	0
218	0
219	0
220	0
221	9
222	9
223	9
224	0
225	9
226	9
227	9
228	9
229	0
230	9
231	0
232	0
233	0
234	0
235	1
236	1
237	0
238	0
239	0
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	9
252	0
253	9
254	9
255	9
256	1
257	7
258	8
259	0
260	8
261	8
262	7
263	7
264	8
265	8
266	1
267	0
268	7
269	8
270	0
271	1
272	8
273	8
274	8
275	8
276	8
277	5
278	8
279	1
280	8
281	8
282	8
283	8
284	8
285	8
286	8
287	8
288	7
289	0
290	7
291	7
292	0
293	7
294	0
295	8
296	8
297	8
298	8
299	7
300	8
301	8
302	8
303	1
304	5
305	7
306	0
307	0
308	7
309	8
310	8
311	5
312	5
313	0
314	7
315	7
316	0
317	5
318	0
319	7
320	5
321	7
322	8
323	5
324	8
325	8
326	8
327	0
328	8
329	7
330	5
331	5
332	8
333	8
334	8
335	8
336	8
337	1
338	1
339	1
340	1
341	5
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	8
441	9
442	8
443	8
444	8
445	8
446	8
447	8
448	8
449	8
450	8
451	9
452	8
453	9
454	8
455	8
456	8
457	9
458	8
459	8
460	8
461	9
462	8
463	9
464	9
465	9
466	8
467	9
468	8
469	9
470	8
471	8
472	9
473	9
474	8
475	9
476	8
477	8
478	8
479	9
480	9
481	8
482	8
483	8
484	8
485	8
486	8
487	8
488	8
489	8
490	9
491	8
492	8
493	6
494	8
495	8
496	8
497	8
498	9
499	8
500	8
501	8
502	8
503	8
504	8
505	6
506	8
507	9
508	9
509	9
510	9
511	8
512	8
513	8
514	8
515	9
516	8
517	8
518	8
519	8
520	9
521	9
522	8
523	8
524	6
525	8
526	8
527	8
528	8
529	9
530	8
531	8
532	8
533	9
534	9
535	9
536	9
538	9
539	8
540	8
541	9
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	8
564	9
565	8
566	9
567	9
568	8
569	8
570	8
571	8
572	8
573	8
574	8
575	9
576	8
577	8
578	8
579	8
580	9
581	9
582	9
583	9
584	6
585	9
586	9
587	9
588	9
589	9
590	8
591	8
592	8
593	9
594	6
595	6
596	6
597	6
598	6
599	8
600	8
601	8
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	8
610	8
611	9
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	9
620	8
621	9
622	9
623	9
624	8
625	8
626	8
627	9
628	8
629	8
630	8
631	8
632	9
633	9
634	8
635	9
636	9
637	9
638	9
639	8
640	8
641	8
642	8
643	8
644	8
645	9
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	0
656	0
657	0
658	1
659	1
660	0
661	0
662	0
663	0
664	9
665	9
666	9
667	9
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	9
697	0
698	9
699	0
700	9
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	6
726	8
727	8
728	9
729	9
730	9
731	9
732	9
733	9
734	9
