1	1
2	7
3	1
4	0
5	0
6	1
7	1
8	1
9	1
10	1
11	7
12	1
13	7
14	1
15	1
16	1
17	1
18	7
19	0
20	0
21	1
22	0
23	0
24	7
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	7
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	7
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	7
99	0
100	0
101	7
102	0
103	7
104	0
105	7
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	1
118	0
119	0
120	0
121	1
122	0
123	7
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	7
135	0
136	7
137	7
138	7
139	0
140	0
141	0
142	0
143	0
144	0
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	0
153	0
154	0
155	0
156	0
157	0
158	1
159	0
160	0
161	7
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	7
170	7
171	0
172	0
173	0
174	0
175	0
176	7
177	0
178	0
179	0
180	0
181	0
182	0
183	7
184	7
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	7
195	7
196	7
197	7
198	7
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	7
222	0
223	7
224	0
225	0
226	0
227	0
228	0
229	7
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	0
240	1
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	1
255	0
256	1
257	7
258	7
259	7
260	5
261	7
262	7
263	5
264	7
265	7
266	7
267	7
268	7
269	9
270	9
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	7
290	5
291	7
292	7
293	7
294	7
295	5
296	7
297	5
298	9
299	7
300	7
301	7
302	7
303	5
304	5
305	5
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	5
315	5
316	7
317	5
318	7
319	7
320	5
321	5
322	5
323	5
324	7
325	7
326	5
327	7
328	7
329	7
330	7
331	5
332	7
333	7
334	7
335	5
336	5
337	7
338	7
339	7
340	7
341	7
342	7
343	8
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	8
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	8
399	8
400	8
401	8
402	8
403	9
404	9
405	8
406	8
407	9
408	8
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	8
426	9
427	8
428	9
429	9
430	8
431	9
432	8
434	8
435	9
436	9
438	9
439	0
440	9
441	9
442	6
443	0
444	6
445	6
446	9
447	0
448	0
449	0
450	6
451	9
452	0
453	6
454	0
455	9
456	0
457	6
458	0
459	6
460	6
461	6
462	6
463	9
464	6
465	9
466	6
467	0
468	6
469	9
470	6
471	9
472	0
473	6
474	9
475	9
476	9
477	0
478	6
479	6
480	6
481	0
482	9
483	6
484	9
485	9
486	6
487	6
488	9
489	6
490	6
491	0
492	0
493	0
494	0
495	9
496	0
497	6
498	6
499	6
500	6
501	9
502	0
503	0
504	0
505	0
506	0
507	6
508	6
509	6
510	9
511	0
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	6
520	9
521	6
522	6
523	6
524	6
525	9
526	9
527	6
528	9
529	9
530	6
531	6
532	9
533	9
534	9
535	9
536	9
538	6
539	9
540	9
541	6
542	9
543	6
544	6
545	6
546	6
547	6
548	9
549	6
550	6
551	9
552	6
553	0
554	6
555	0
556	6
557	0
558	6
559	0
560	0
561	0
562	0
563	6
564	0
565	0
566	0
567	6
568	0
569	9
570	0
571	0
572	9
573	9
574	9
575	0
576	0
577	9
578	0
579	0
580	6
581	6
582	0
583	0
584	0
585	6
586	6
587	9
588	6
589	6
590	9
591	0
592	0
593	0
594	0
595	0
596	0
597	6
598	0
599	9
600	9
601	0
602	9
603	9
604	9
605	6
606	9
607	9
608	9
609	6
610	9
611	9
612	9
613	9
614	0
615	0
616	0
617	6
618	9
619	9
620	0
621	9
622	9
623	9
624	6
625	6
626	6
627	0
628	9
629	9
630	9
631	6
632	0
633	9
634	9
635	9
636	0
637	9
638	0
639	0
640	9
641	9
642	0
643	6
644	6
645	6
646	7
647	7
648	7
649	7
650	7
651	1
652	7
653	7
654	7
655	1
656	7
657	1
658	7
659	7
660	9
661	9
662	9
663	9
664	9
665	0
666	9
667	0
668	9
669	9
670	9
671	0
672	0
673	0
674	0
675	0
676	0
677	6
678	0
679	0
680	0
681	0
682	0
683	6
684	0
685	0
686	0
687	6
688	6
689	6
690	0
691	6
692	6
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	9
720	9
721	0
722	9
723	0
724	8
725	9
726	9
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	9
742	0
743	9
744	9
745	0
746	0
747	9
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	5
776	7
777	5
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	7
846	0
847	0
848	0
849	0
850	7
851	0
852	0
853	0
854	0
855	0
856	0
857	7
858	0
859	0
860	7
861	0
862	0
863	0
864	7
865	0
866	0
867	0
868	0
869	0
870	0
871	0
