District 0: num of precincts (592) pop (708903)
District 1: num of precincts (753) pop (671971)
District 2: num of precincts (849) pop (640727)
District 3: num of precincts (702) pop (740986)
District 4: num of precincts (770) pop (576388)
District 5: num of precincts (741) pop (610869)
District 6: num of precincts (335) pop (608649)
District 7: num of precincts (810) pop (716664)
District 8: num of precincts (585) pop (704192)
District 9: num of precincts (693) pop (691230)
population error: 6%

1	1
2	7
3	7
4	7
5	1
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	7
27	1
28	7
29	7
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	9
48	1
49	9
50	9
51	1
52	9
53	9
54	1
55	1
56	9
57	1
58	1
59	9
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	9
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	9
78	0
79	0
80	0
81	0
82	0
83	0
84	9
85	0
86	0
87	0
88	0
89	9
90	9
91	9
92	0
93	0
94	9
95	0
96	0
97	9
98	9
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	9
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	9
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	9
141	0
142	0
143	0
144	9
145	9
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	9
163	0
164	0
165	0
166	0
167	0
168	0
169	9
170	9
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	9
183	0
184	0
185	9
186	0
187	0
188	0
189	0
190	9
191	9
192	0
193	0
194	0
195	0
196	0
197	0
198	9
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	9
210	0
211	0
212	0
213	9
214	9
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	9
235	9
236	0
237	9
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	9
253	0
254	0
255	9
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	5
264	1
265	5
266	1
267	1
268	5
269	1
270	1
271	1
272	5
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	5
290	1
291	5
292	5
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	5
305	1
306	1
307	1
308	1
309	1
310	5
311	1
312	1
313	7
314	1
315	1
316	1
317	7
318	1
319	1
320	5
321	5
322	5
323	5
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	7
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	9
447	8
448	8
449	9
450	8
451	8
452	0
453	0
454	0
455	8
456	8
457	8
458	0
459	0
460	0
461	8
462	0
463	0
464	8
465	8
466	8
467	8
468	0
469	8
470	8
471	8
472	8
473	9
474	8
475	8
476	8
477	8
478	9
479	9
480	8
481	0
482	0
483	9
484	8
485	8
486	8
487	8
488	9
489	0
490	9
491	8
492	0
493	9
494	0
495	0
496	0
497	8
498	8
499	8
500	8
501	8
502	0
503	0
504	0
505	0
506	8
507	0
508	9
509	9
510	9
511	0
512	0
513	0
514	0
515	0
516	9
517	0
518	0
519	8
520	8
521	8
522	9
523	8
524	0
525	0
526	0
527	0
528	9
529	9
530	8
531	8
532	8
533	8
534	8
535	9
536	9
538	9
539	8
540	8
541	8
542	9
543	0
544	8
545	8
546	8
547	8
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	8
557	9
558	9
559	9
560	8
561	8
562	8
563	0
564	0
565	0
566	8
567	0
568	0
569	9
570	8
571	8
572	8
573	9
574	8
575	9
576	0
577	0
578	0
579	9
580	9
581	8
582	0
583	8
584	0
585	8
586	8
587	0
588	0
589	8
590	9
591	9
592	9
593	8
594	0
595	0
596	0
597	0
598	8
599	9
600	9
601	0
602	8
603	9
604	9
605	8
606	0
607	9
608	8
609	9
610	8
611	8
612	9
613	9
614	8
615	8
616	8
617	9
618	9
619	8
620	8
621	0
622	0
623	8
624	0
625	0
626	0
627	8
628	8
629	0
630	8
631	8
632	8
633	8
634	8
635	8
636	0
637	8
638	0
639	0
640	0
641	0
642	0
643	9
644	9
645	9
646	7
647	7
648	7
649	7
650	7
651	1
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	9
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	9
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	9
690	0
691	0
692	0
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	9
703	9
704	9
705	9
706	9
707	9
708	0
709	9
710	0
711	9
712	0
713	0
714	0
715	0
716	0
717	9
718	9
719	0
720	0
721	9
722	6
723	0
724	9
725	0
726	0
727	8
728	8
729	0
730	0
731	8
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	1
753	7
754	7
755	7
756	7
757	1
758	1
759	7
760	1
761	7
762	1
763	1
764	7
765	1
766	1
767	7
768	7
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
