District 0: num of precincts (208) pop (207041)
District 1: num of precincts (93) pop (71046)
District 2: num of precincts (690) pop (495223)
District 3: num of precincts (773) pop (719480)
District 4: num of precincts (356) pop (265386)
District 5: num of precincts (182) pop (148493)
District 6: num of precincts (124) pop (284227)
District 7: num of precincts (71) pop (54740)
District 8: num of precincts (1936) pop (2185348)
District 9: num of precincts (2397) pop (2239595)
population error: 94%

1	8
2	9
3	9
4	1
5	9
6	8
7	9
8	9
9	9
10	9
11	8
12	1
13	1
14	9
15	1
16	9
17	1
18	1
19	8
20	8
21	9
22	9
23	9
24	8
25	8
26	8
27	8
28	9
29	8
30	9
31	9
32	8
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	9
78	0
79	0
80	0
81	9
82	0
83	0
84	9
85	0
86	0
87	9
88	0
89	9
90	0
91	0
92	0
93	0
94	9
95	9
96	9
97	9
98	9
99	0
100	9
101	9
102	0
103	0
104	9
105	0
106	0
107	9
108	0
109	9
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	9
118	0
119	9
120	9
121	9
122	0
123	0
124	9
125	8
126	9
127	8
128	8
129	9
130	8
131	9
132	0
133	0
134	8
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	8
144	9
145	8
146	8
147	8
148	0
149	0
150	8
151	9
152	9
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	8
163	0
164	0
165	0
166	0
167	0
168	0
169	8
170	0
171	0
172	0
173	0
174	9
175	0
176	0
177	0
178	0
179	0
180	9
181	0
182	9
183	0
184	0
185	9
186	9
187	9
188	9
189	9
190	8
191	9
192	9
193	9
194	0
195	0
196	8
197	0
198	0
199	9
200	0
201	9
202	9
203	0
204	9
205	9
206	9
207	9
208	9
209	9
210	9
211	9
212	9
213	9
214	9
215	0
216	9
217	9
218	9
219	9
220	0
221	0
222	0
223	9
224	0
225	0
226	0
227	0
228	9
229	0
230	0
231	0
232	9
233	0
234	9
235	9
236	0
237	9
238	0
239	0
240	0
241	0
242	0
243	9
244	9
245	0
246	9
247	0
248	0
249	0
250	0
251	0
252	9
253	0
254	0
255	9
256	0
257	1
258	1
259	8
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	9
270	1
271	9
272	1
273	1
274	1
275	1
276	9
277	1
278	9
279	9
280	1
281	1
282	9
283	9
284	9
285	1
286	1
287	1
288	1
289	1
290	3
291	9
292	1
293	9
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	9
302	1
303	9
304	1
305	9
306	9
307	9
308	9
309	1
310	9
311	9
312	9
313	1
314	1
315	1
316	1
317	1
318	9
319	1
320	1
321	9
322	1
323	1
324	9
325	9
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	9
335	1
336	1
337	8
338	8
339	1
340	8
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	8
447	8
448	9
449	9
450	9
451	8
452	8
453	8
454	8
455	8
456	9
457	8
458	8
459	9
460	8
461	9
462	8
463	9
464	9
465	9
466	9
467	9
468	8
469	8
470	8
471	8
472	9
473	9
474	9
475	8
476	8
477	8
478	9
479	9
480	8
481	8
482	8
483	8
484	8
485	8
486	8
487	8
488	8
489	9
490	8
491	8
492	8
493	9
494	8
495	8
496	8
497	9
498	9
499	8
500	8
501	9
502	8
503	8
504	8
505	8
506	8
507	8
508	9
509	8
510	8
511	8
512	8
513	8
514	8
515	9
516	8
517	8
518	8
519	8
520	8
521	9
522	9
523	9
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	9
536	9
538	9
539	8
540	8
541	8
542	9
543	9
544	9
545	8
546	8
547	9
548	8
549	9
550	8
551	8
552	8
553	8
554	9
555	8
556	9
557	9
558	9
559	9
560	8
561	9
562	8
563	8
564	9
565	8
566	8
567	8
568	8
569	8
570	8
571	8
572	9
573	8
574	8
575	9
576	9
577	8
578	8
579	9
580	9
581	9
582	9
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	8
591	8
592	8
593	8
594	8
595	9
596	8
597	8
598	8
599	8
600	9
601	8
602	8
603	9
604	9
605	9
606	8
607	8
608	8
609	8
610	8
611	8
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	9
620	9
621	8
622	8
623	8
624	9
625	9
626	8
627	9
628	8
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	9
646	8
647	8
648	8
649	8
650	8
651	8
652	8
653	8
654	8
655	9
656	8
657	8
658	8
659	8
660	9
661	9
662	8
663	9
664	9
665	9
666	9
667	8
668	8
669	8
670	9
671	9
672	8
673	8
674	8
675	8
676	9
677	9
678	9
679	9
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	8
694	8
695	8
696	9
697	8
698	9
699	8
700	8
701	9
702	8
703	9
704	8
705	9
706	9
707	8
708	8
709	8
710	9
711	8
712	8
713	8
714	8
715	8
716	8
717	9
718	9
719	8
720	8
721	9
722	8
723	9
724	8
725	9
726	8
727	8
728	8
729	8
730	8
731	8
732	9
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	9
741	9
742	8
743	8
744	8
745	8
746	8
747	9
748	8
749	8
750	8
751	8
752	1
753	8
754	8
755	8
756	8
757	8
758	8
759	9
760	8
761	8
762	9
763	1
764	9
765	8
766	8
767	8
768	9
769	9
770	8
771	9
772	1
773	9
774	1
775	1
776	1
777	1
778	8
779	1
780	1
781	9
782	1
783	9
784	1
785	1
786	1
787	1
788	9
789	1
790	8
791	8
792	1
793	9
794	1
795	9
796	9
797	9
798	9
799	8
800	8
801	8
802	8
803	9
804	7
805	8
806	8
807	7
808	9
809	8
810	8
811	9
812	9
813	8
814	8
815	8
816	9
817	8
818	9
819	9
820	9
821	9
822	9
823	9
824	8
825	9
826	8
827	8
828	8
829	8
830	9
831	7
832	7
833	0
834	9
835	0
836	9
837	0
838	9
839	9
840	9
841	9
842	0
843	0
844	8
845	0
846	9
847	0
848	9
849	0
850	0
851	9
852	9
853	9
854	9
855	9
856	8
857	9
858	8
859	9
860	9
861	9
862	9
863	9
864	9
865	9
866	9
867	9
868	9
869	9
870	9
871	9
872	8
873	0
874	8
875	9
876	0
877	8
878	9
879	8
880	8
881	9
882	9
883	9
884	0
885	0
886	0
887	9
888	9
889	8
890	0
891	8
892	8
893	8
894	9
895	8
896	9
897	8
898	8
899	8
900	8
901	8
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	9
912	9
913	0
914	9
915	9
916	9
917	9
918	9
919	9
920	0
921	9
922	9
923	9
924	9
925	8
926	8
927	9
928	9
929	9
930	9
931	9
932	9
933	9
934	9
935	8
936	8
937	9
938	8
939	8
940	8
941	8
942	8
943	8
944	8
945	9
946	8
947	8
948	9
949	9
950	9
951	8
952	9
953	9
954	9
955	9
956	9
957	8
958	8
959	8
960	8
961	1
962	9
963	1
964	9
965	9
966	8
967	9
968	9
969	8
970	9
971	9
972	8
973	8
974	8
975	8
976	9
977	9
978	8
979	8
980	8
981	8
982	8
983	8
984	8
985	8
986	8
987	8
988	8
989	8
990	8
991	8
992	9
993	9
994	8
995	8
996	9
997	8
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	0
1009	9
1010	8
1011	8
1012	8
1013	9
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	9
1022	8
1023	9
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	9
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	9
1044	9
1045	8
1046	9
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	8
1058	9
1059	8
1060	9
1061	8
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
