District 0: num of precincts (506) pop (570327)
District 1: num of precincts (674) pop (542164)
District 2: num of precincts (951) pop (719500)
District 3: num of precincts (631) pop (628458)
District 4: num of precincts (844) pop (669108)
District 5: num of precincts (783) pop (674085)
District 6: num of precincts (417) pop (729489)
District 7: num of precincts (713) pop (700184)
District 8: num of precincts (459) pop (608552)
District 9: num of precincts (852) pop (828712)
population error: 9.55633686371%

1	7
2	7
3	7
4	7
5	7
6	7
7	1
8	1
9	7
10	1
11	7
12	1
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	1
27	7
28	7
29	7
30	1
31	7
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	9
72	0
73	9
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	9
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	9
112	9
113	0
114	9
115	0
116	9
117	9
118	9
119	9
120	9
121	5
122	9
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	0
135	0
136	0
137	0
138	0
139	0
140	1
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	1
150	0
151	1
152	0
153	0
154	0
155	0
156	0
157	5
158	9
159	5
160	5
161	1
162	1
163	0
164	0
165	1
166	0
167	1
168	0
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	9
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	1
223	0
224	9
225	0
226	9
227	9
228	9
229	1
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	9
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	9
252	9
253	0
254	9
255	9
256	9
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	3
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
