District 0: num of precincts (468) pop (528107)
District 1: num of precincts (718) pop (586273)
District 2: num of precincts (867) pop (664951)
District 3: num of precincts (694) pop (717704)
District 4: num of precincts (847) pop (639355)
District 5: num of precincts (840) pop (706873)
District 6: num of precincts (429) pop (717984)
District 7: num of precincts (665) pop (646914)
District 8: num of precincts (493) pop (664343)
District 9: num of precincts (809) pop (798075)
population error: 8.16731201295%

1	1
2	7
3	7
4	7
5	1
6	1
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	1
22	7
23	7
24	1
25	7
26	1
27	7
28	7
29	1
30	1
31	1
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	9
72	0
73	0
74	0
75	0
76	9
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	9
95	0
96	0
97	0
98	1
99	0
100	9
101	0
102	0
103	0
104	9
105	9
106	0
107	0
108	9
109	0
110	0
111	0
112	0
113	9
114	5
115	0
116	5
117	0
118	9
119	0
120	0
121	9
122	9
123	0
124	9
125	0
126	0
127	0
128	0
129	9
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	0
189	9
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	9
212	0
213	0
214	9
215	0
216	9
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	9
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	9
236	0
237	9
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	9
254	0
255	0
256	0
257	1
258	1
259	3
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	3
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	5
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	3
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	3
339	7
340	3
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	8
451	8
452	8
453	8
454	8
455	8
456	8
457	0
458	0
459	0
460	0
461	8
462	8
463	8
464	9
465	9
466	8
467	8
468	8
469	0
470	8
471	8
472	8
473	8
474	8
475	8
476	8
477	8
478	8
479	8
480	8
481	8
482	8
483	0
484	8
485	0
486	8
487	8
488	8
489	8
490	8
491	8
492	8
493	8
494	8
495	8
496	9
497	8
498	0
499	0
500	0
501	8
502	9
503	8
504	8
505	9
506	0
507	8
508	8
509	0
510	8
511	9
512	8
513	8
514	0
515	8
516	9
517	8
518	8
519	8
520	8
521	8
522	0
523	8
524	8
525	0
526	8
527	8
528	9
529	8
530	0
531	8
532	0
533	9
534	8
535	8
536	8
538	8
539	0
540	0
541	0
542	8
543	0
544	8
545	8
546	0
547	0
548	8
549	0
550	0
551	0
552	8
553	8
554	8
555	8
556	0
557	8
558	8
559	8
560	8
561	9
562	0
563	0
564	0
565	0
566	8
567	8
568	8
569	8
570	8
571	8
572	8
573	8
574	8
575	9
576	8
577	8
578	8
579	9
580	8
581	8
582	0
583	8
584	0
585	0
586	8
587	8
588	8
589	8
590	8
591	8
592	8
593	8
594	0
595	8
596	8
597	8
598	8
599	8
600	8
601	8
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	8
610	8
611	8
612	8
613	9
614	9
615	9
616	9
617	8
618	8
619	8
620	8
621	8
622	8
623	8
624	8
625	0
626	8
627	8
628	8
629	8
630	9
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	9
644	9
645	8
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	1
656	7
657	1
658	7
659	7
660	0
661	0
662	8
663	0
664	0
665	0
666	0
667	0
668	8
669	8
670	0
671	0
672	0
673	6
674	6
675	9
676	8
677	0
678	8
679	8
680	9
681	9
682	0
683	9
684	0
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	0
697	9
698	9
699	9
700	9
701	9
702	9
703	0
704	9
705	0
706	0
707	9
708	9
709	9
710	0
711	0
712	9
713	9
714	0
715	9
716	0
717	0
718	9
719	6
720	0
721	9
722	9
723	9
724	9
725	6
726	8
727	0
728	9
729	8
730	9
731	9
732	9
733	9
734	9
735	9
736	0
737	0
738	9
739	0
740	8
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	3
769	1
770	1
771	7
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	9
798	9
799	9
800	9
801	9
802	9
803	9
804	7
805	9
806	9
807	9
808	9
809	9
810	7
811	7
812	9
813	9
814	7
815	9
816	7
817	7
818	7
819	7
820	7
