District 0: num of precincts (486) pop (519781)
District 1: num of precincts (665) pop (542982)
District 2: num of precincts (960) pop (715820)
District 3: num of precincts (711) pop (662452)
District 4: num of precincts (853) pop (678484)
District 5: num of precincts (705) pop (593561)
District 6: num of precincts (476) pop (819070)
District 7: num of precincts (662) pop (704209)
District 8: num of precincts (528) pop (715885)
District 9: num of precincts (784) pop (718335)
population error: 10.477546252%

1	1
2	1
3	1
4	1
5	1
6	7
7	1
8	1
9	1
10	1
11	7
12	1
13	1
14	1
15	1
16	1
17	1
18	7
19	3
20	9
21	3
22	7
23	3
24	3
25	1
26	9
27	9
28	1
29	3
30	1
31	9
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	7
73	9
74	9
75	7
76	9
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	9
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	7
104	7
105	7
106	0
107	0
108	0
109	0
110	9
111	1
112	9
113	0
114	9
115	0
116	3
117	9
118	9
119	9
120	9
121	9
122	1
123	0
124	7
125	7
126	0
127	0
128	7
129	0
130	0
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	7
140	7
141	0
142	0
143	7
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	7
165	7
166	7
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	9
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	9
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	7
225	7
226	0
227	0
228	9
229	0
230	0
231	0
232	0
233	0
234	9
235	9
236	9
237	9
238	9
239	9
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	9
251	0
252	9
253	0
254	0
255	9
256	9
257	1
258	1
259	1
260	3
261	1
262	1
263	3
264	1
265	3
266	3
267	1
268	5
269	3
270	1
271	1
272	1
273	3
274	1
275	1
276	3
277	3
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	3
305	1
306	1
307	1
308	3
309	3
310	3
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	3
322	1
323	3
324	1
325	1
326	1
327	1
328	1
329	3
330	1
331	3
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	3
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	0
447	0
448	0
449	0
450	0
451	8
452	0
453	0
454	9
455	8
456	8
457	0
458	8
459	8
460	8
461	8
462	8
463	9
464	8
465	0
466	8
467	0
468	8
469	0
470	0
471	0
472	8
473	8
474	0
475	0
476	8
477	8
478	8
479	8
480	0
481	8
482	8
483	8
484	8
485	0
486	8
487	8
488	8
489	8
490	8
491	8
492	0
493	0
494	0
495	8
496	8
497	8
498	8
499	8
500	0
501	8
502	8
503	8
504	8
505	3
506	8
507	8
508	8
509	8
510	8
511	0
512	3
513	3
514	8
515	8
516	8
517	0
518	8
519	8
520	8
521	8
522	8
523	8
524	8
525	1
526	0
527	0
528	3
529	8
530	8
531	1
532	3
533	3
534	8
535	8
536	8
538	8
539	8
540	8
541	8
542	8
543	3
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
