District 0: num of precincts (474) pop (528167)
District 1: num of precincts (642) pop (503578)
District 2: num of precincts (1003) pop (743705)
District 3: num of precincts (677) pop (675345)
District 4: num of precincts (865) pop (697577)
District 5: num of precincts (657) pop (550910)
District 6: num of precincts (419) pop (747198)
District 7: num of precincts (703) pop (694394)
District 8: num of precincts (525) pop (703766)
District 9: num of precincts (865) pop (825939)
population error: 12.5482510589%

1	1
2	7
3	1
4	1
5	1
6	7
7	7
8	1
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	1
26	7
27	7
28	7
29	7
30	7
31	1
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	9
71	0
72	0
73	9
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	9
95	9
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	9
105	0
106	0
107	0
108	0
109	9
110	9
111	9
112	0
113	0
114	9
115	9
116	0
117	9
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	1
129	9
130	9
131	9
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	9
140	9
141	0
142	9
143	9
144	9
145	9
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	1
159	0
160	1
161	0
162	9
163	0
164	0
165	0
166	9
167	9
168	9
169	0
170	0
171	9
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	9
183	0
184	0
185	9
186	0
187	9
188	9
189	9
190	9
191	0
192	0
193	9
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	9
204	0
205	0
206	0
207	0
208	9
209	0
210	0
211	0
212	9
213	9
214	0
215	0
216	9
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	9
225	9
226	0
227	9
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	9
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	9
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	3
277	3
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	3
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	3
338	1
339	1
340	1
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	0
447	0
448	0
449	0
450	0
451	0
452	9
453	9
454	8
455	8
456	8
457	8
458	8
459	8
460	8
461	8
462	8
463	8
464	0
465	0
466	0
467	0
468	8
469	0
470	8
471	8
472	0
473	0
474	0
475	0
476	0
477	0
478	8
479	8
480	8
481	0
482	0
483	8
484	8
485	0
486	8
487	8
488	8
489	0
490	0
491	0
492	8
493	8
494	8
495	8
496	8
497	8
498	8
499	0
500	8
501	8
502	0
503	0
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	9
531	8
532	8
533	8
534	8
535	8
536	8
538	0
539	0
540	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	0
557	8
558	8
559	0
560	0
561	8
562	0
563	8
564	9
565	8
566	8
567	9
568	8
569	0
570	0
571	0
572	0
573	0
574	8
575	0
576	8
577	8
578	8
579	8
580	8
581	9
582	9
583	8
584	8
585	8
586	8
587	8
588	8
589	9
590	8
591	0
592	0
593	9
594	9
595	8
596	9
597	8
598	8
599	0
600	0
601	8
602	8
603	8
604	8
605	8
606	8
607	0
608	0
609	8
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	8
619	8
620	8
621	8
622	9
623	8
624	8
625	8
626	8
627	8
628	8
629	8
630	8
631	8
632	9
633	9
634	8
635	9
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	7
657	7
658	7
659	1
660	8
661	8
662	0
663	8
664	0
665	0
666	0
667	0
668	8
669	0
670	8
671	0
672	8
673	0
674	0
675	9
676	8
677	9
678	8
679	9
680	8
681	8
682	8
683	8
684	8
685	9
686	8
687	8
688	8
689	8
690	8
691	8
692	8
693	8
694	8
695	9
696	0
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	8
705	8
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	9
719	0
720	1
721	9
722	9
723	0
724	0
725	0
726	8
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	0
744	0
745	8
746	0
747	0
748	9
749	9
750	1
751	9
752	1
753	1
754	0
755	0
756	7
757	0
758	7
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	0
794	1
795	7
796	0
797	9
798	7
799	9
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
