District 0: num of precincts (641) pop (747445)
District 1: num of precincts (666) pop (537491)
District 2: num of precincts (996) pop (755423)
District 3: num of precincts (755) pop (764564)
District 4: num of precincts (877) pop (709651)
District 5: num of precincts (702) pop (553725)
District 6: num of precincts (505) pop (799771)
District 7: num of precincts (618) pop (647860)
District 8: num of precincts (345) pop (467853)
District 9: num of precincts (725) pop (686796)
population error: 13.8309882845%

1	7
2	1
3	7
4	0
5	7
6	0
7	0
8	7
9	1
10	7
11	1
12	7
13	0
14	7
15	0
16	7
17	0
18	0
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	1
27	7
28	7
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	7
43	1
44	7
45	1
46	1
47	1
48	1
49	1
50	7
51	7
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	7
71	0
72	0
73	7
74	0
75	0
76	7
77	7
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	9
87	9
88	7
89	0
90	0
91	0
92	0
93	0
94	7
95	7
96	0
97	1
98	9
99	9
100	9
101	0
102	9
103	9
104	0
105	0
106	0
107	0
108	0
109	0
110	7
111	1
112	1
113	9
114	0
115	1
116	0
117	0
118	7
119	7
120	0
121	0
122	1
123	0
124	0
125	7
126	0
127	0
128	0
129	0
130	0
131	0
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	7
144	7
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	1
154	0
155	1
156	1
157	1
158	1
159	1
160	1
161	0
162	0
163	0
164	7
165	7
166	7
167	7
168	7
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	1
184	1
185	0
186	1
187	0
188	0
189	7
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	7
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	0
226	0
227	7
228	7
229	0
230	0
231	0
232	0
233	0
234	0
235	7
236	7
237	0
238	7
239	0
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	0
253	7
254	0
255	7
256	7
257	1
258	1
259	3
260	1
261	1
262	1
263	1
264	1
265	9
266	1
267	1
268	9
269	9
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	9
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	9
289	3
290	1
291	9
292	3
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	9
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	7
338	1
339	3
340	1
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	8
447	8
448	8
449	0
450	0
451	8
452	0
453	8
454	8
455	8
456	8
457	0
458	0
459	8
460	0
461	0
462	0
463	0
464	8
465	8
466	0
467	8
468	0
469	0
470	8
471	0
472	8
473	8
474	8
475	8
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	8
485	0
486	8
487	0
488	0
489	0
490	0
491	8
492	8
493	8
494	0
495	0
496	0
497	0
498	0
499	8
500	0
501	8
502	8
503	0
504	0
505	0
506	0
507	0
508	0
509	9
510	0
511	8
512	8
513	8
514	8
515	8
516	0
517	0
518	8
519	8
520	8
521	8
522	0
523	8
524	8
525	8
526	8
527	8
528	0
529	0
530	8
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	8
540	0
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	0
549	8
550	0
551	8
552	8
553	8
554	8
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	8
566	0
567	0
568	0
569	8
570	0
571	0
572	0
573	0
574	8
575	0
576	0
577	8
578	0
579	0
580	0
581	9
582	8
583	8
584	8
585	8
586	8
587	8
588	0
589	8
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	8
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	8
608	0
609	0
610	8
611	8
612	8
613	8
614	8
615	0
616	0
617	0
618	0
619	0
620	9
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	8
630	8
631	9
632	8
633	8
634	8
635	8
636	0
637	9
638	0
639	8
640	0
641	0
642	0
643	8
644	8
645	8
646	1
647	1
648	1
649	1
650	1
651	7
652	7
653	1
654	1
655	7
656	7
657	7
658	7
659	1
660	8
661	9
662	9
663	9
664	8
665	9
666	9
667	8
668	9
669	0
670	8
671	3
672	0
673	0
674	0
675	9
676	0
677	3
678	8
679	8
680	3
681	3
682	0
683	0
684	1
685	8
686	3
687	1
688	1
689	3
690	3
691	3
692	1
693	1
694	3
695	9
696	9
697	8
698	8
699	1
700	1
701	3
702	1
703	1
704	3
705	1
706	0
707	0
708	1
709	1
710	1
711	0
712	9
713	9
714	9
715	9
716	9
717	9
718	9
719	3
720	9
721	3
722	0
723	0
724	1
725	0
726	9
727	9
728	0
729	9
730	0
731	8
732	8
733	0
734	8
735	8
736	9
737	0
738	0
739	9
740	9
741	8
742	9
743	8
744	9
745	9
746	1
747	0
748	0
749	9
750	9
751	3
752	1
753	1
754	0
755	0
756	1
757	0
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	0
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	0
794	1
795	0
796	0
797	7
798	1
799	1
800	1
801	1
802	7
803	7
804	7
805	7
806	1
807	7
808	7
809	1
810	7
811	7
812	9
813	9
814	1
815	9
816	9
817	7
818	7
819	9
820	9
821	7
822	1
823	1
824	7
825	1
826	1
827	1
828	1
829	1
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	7
860	9
861	9
862	9
863	0
864	9
865	9
866	0
867	1
868	0
869	0
870	0
871	1
872	9
873	1
874	1
875	1
876	9
877	9
878	0
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	7
892	7
893	7
894	1
895	1
896	1
897	1
898	7
899	1
900	1
901	1
902	0
903	0
904	0
905	1
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	9
915	9
916	0
917	7
918	7
919	7
920	7
921	9
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	1
931	1
932	7
933	7
934	1
935	7
936	1
937	1
938	1
939	7
940	7
941	1
942	1
943	7
944	7
945	1
946	1
947	1
948	0
949	1
950	0
951	7
952	1
953	7
954	7
955	7
956	7
957	1
958	1
959	0
960	0
961	0
962	7
963	0
964	0
965	0
966	7
967	0
968	1
969	1
970	1
971	1
