1	7
2	7
3	7
4	9
5	7
6	9
7	9
8	9
9	7
10	9
11	9
12	9
13	9
14	7
15	7
16	9
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	1
34	1
35	1
36	9
37	9
38	9
39	1
40	1
41	1
42	1
43	9
44	9
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	9
53	9
54	9
55	1
56	9
57	1
58	9
59	9
60	9
61	9
62	9
63	0
64	0
65	1
66	0
67	1
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	7
87	7
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	7
100	1
101	0
102	7
103	0
104	7
105	7
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	7
115	7
116	7
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	7
126	7
127	0
128	7
129	0
130	0
131	0
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	0
141	1
142	0
143	7
144	0
145	0
146	0
147	7
148	7
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	7
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	7
184	7
185	7
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	7
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	7
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	1
247	0
248	0
249	1
250	0
251	7
252	0
253	0
254	0
255	0
256	0
257	1
258	5
259	5
260	7
261	7
262	7
263	7
264	5
265	8
266	8
267	8
268	8
269	7
270	8
271	5
272	8
273	8
274	5
275	7
276	8
277	5
278	1
279	1
280	1
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	1
290	1
291	1
292	7
293	7
294	7
295	5
296	5
297	5
298	8
299	5
300	5
301	8
302	1
303	5
304	3
305	8
306	3
307	8
308	5
309	8
310	8
311	3
312	8
313	8
314	8
315	8
316	8
317	8
318	8
319	1
320	8
321	8
322	8
323	8
324	8
325	1
326	1
327	5
328	5
329	5
330	8
331	5
332	1
333	5
334	5
335	1
336	1
