1	0
2	7
3	7
4	7
5	1
6	7
7	7
8	7
9	0
10	7
11	9
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	7
70	1
71	1
72	1
73	0
74	7
75	0
76	0
77	0
78	7
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	0
98	0
99	0
100	0
101	0
102	1
103	0
104	1
105	1
106	0
107	7
108	0
109	1
110	0
111	0
112	0
113	0
114	0
115	0
116	9
117	0
118	0
119	1
120	1
121	0
122	1
123	0
124	0
125	0
126	0
127	0
128	0
129	1
130	1
131	1
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	7
152	0
153	7
154	9
155	0
156	0
157	9
158	9
159	9
160	0
161	0
162	0
163	1
164	0
165	0
166	1
167	0
168	1
169	0
170	0
171	0
172	0
173	0
174	0
175	7
176	7
177	0
178	0
179	7
180	7
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	1
190	0
191	0
192	0
193	0
194	7
195	7
196	0
197	0
198	7
199	0
200	7
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	1
214	1
215	0
216	0
217	7
218	0
219	0
220	7
221	7
222	7
223	0
224	1
225	1
226	1
227	1
228	1
229	7
230	7
231	7
232	0
233	7
234	1
235	0
236	1
237	0
238	0
239	7
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	1
253	1
254	0
255	0
256	0
257	7
258	9
259	9
260	9
261	9
262	9
263	7
264	7
265	9
266	9
267	9
268	9
269	9
270	9
271	7
272	9
273	9
274	9
275	9
276	9
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	9
290	5
291	9
292	9
293	9
294	7
295	7
296	7
297	7
298	9
299	9
300	7
301	7
302	7
303	7
304	7
305	5
306	5
307	5
308	9
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	5
319	7
320	7
321	7
322	9
323	7
324	9
325	7
326	7
327	5
328	7
329	9
330	7
331	9
332	9
333	9
334	9
335	7
336	7
337	5
338	5
339	9
340	9
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	8
389	8
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	8
409	9
410	9
411	8
412	8
413	9
414	8
415	9
416	8
417	8
418	8
419	9
420	8
421	9
422	8
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	8
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	6
447	0
448	0
449	0
450	0
451	0
452	0
453	6
454	0
455	0
456	6
457	6
458	0
459	0
460	0
461	0
462	0
463	0
464	6
465	6
466	6
467	6
468	0
469	0
470	0
471	0
472	6
473	6
474	6
475	6
476	6
477	6
478	6
479	0
480	6
481	9
482	6
483	0
484	0
485	9
486	6
487	0
488	9
489	6
490	6
491	9
492	9
493	0
494	9
495	9
496	9
497	0
498	0
499	9
500	0
501	0
502	9
503	6
504	9
505	9
506	6
507	6
508	6
509	6
510	6
511	9
512	9
513	6
514	9
515	6
516	6
517	6
518	6
519	0
520	6
521	6
522	6
523	0
524	9
525	6
526	6
527	0
528	6
529	6
530	0
531	9
532	9
533	0
534	0
535	6
536	9
538	0
539	9
540	9
541	6
542	0
543	9
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	6
552	6
553	6
554	6
555	6
556	0
557	6
558	6
559	6
560	6
561	0
562	0
563	0
564	9
565	0
566	9
567	0
568	6
569	6
570	0
571	0
572	0
573	0
574	0
575	6
576	0
577	9
578	9
579	9
580	9
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	9
594	9
595	9
596	0
597	9
598	6
599	0
600	0
601	9
602	0
603	0
604	0
605	9
606	9
607	0
608	6
609	6
610	0
611	6
612	6
613	0
614	0
615	0
616	0
617	6
618	0
619	0
620	0
621	6
622	6
623	6
624	6
625	0
626	0
627	6
628	6
629	6
630	0
631	0
632	6
633	0
634	0
635	6
636	6
637	6
638	6
639	0
640	6
641	0
642	6
643	6
644	0
645	6
646	7
647	7
648	7
649	7
650	7
651	7
652	1
653	7
654	1
655	7
656	1
657	1
658	1
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	6
720	6
721	0
722	0
723	0
724	0
725	0
726	0
727	9
728	9
729	9
730	6
731	6
732	6
733	6
734	6
735	6
736	9
737	9
738	9
739	9
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	1
760	1
761	0
762	9
763	7
764	7
765	7
766	1
767	7
768	5
769	1
770	7
771	7
772	7
773	7
774	7
775	7
776	9
777	7
778	7
779	7
780	7
781	5
782	7
783	7
784	7
785	7
786	5
787	7
788	5
789	7
790	5
791	5
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	7
841	0
842	0
843	0
844	1
845	1
846	0
847	0
848	0
849	0
850	0
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	0
860	0
861	7
862	1
863	0
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	0
874	1
875	0
876	1
877	1
878	0
879	7
880	1
881	0
882	0
883	7
884	0
885	1
886	7
887	7
888	7
889	7
890	7
891	0
892	7
893	1
894	0
895	7
896	0
897	7
898	0
899	7
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	1
910	1
911	0
912	0
913	1
914	0
915	0
916	1
917	0
918	1
919	0
920	1
921	0
922	0
923	0
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	0
945	7
946	1
947	1
948	7
949	7
950	7
951	9
952	9
953	9
954	1
955	9
