1	0
2	0
3	0
4	0
5	0
6	0
7	7
8	7
9	0
10	0
11	0
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	9
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	9
31	9
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	1
73	0
74	1
75	9
76	0
77	9
78	0
79	0
80	9
81	0
82	0
83	0
84	0
85	1
86	9
87	9
88	9
89	0
90	0
91	0
92	0
93	0
94	9
95	0
96	0
97	0
98	1
99	1
100	1
101	1
102	9
103	1
104	9
105	1
106	0
107	0
108	0
109	0
110	0
111	1
112	9
113	1
114	9
115	9
116	1
117	0
118	1
119	1
120	0
121	0
122	9
123	9
124	9
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	9
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	0
147	9
148	9
149	1
150	7
151	0
152	0
153	0
154	0
155	0
156	9
157	9
158	9
159	9
160	9
161	1
162	0
163	1
164	1
165	0
166	1
167	9
168	0
169	0
170	0
171	0
172	1
173	0
174	0
175	0
176	7
177	0
178	0
179	0
180	0
181	0
182	0
183	9
184	1
185	9
186	0
187	0
188	0
189	9
190	9
191	9
192	0
193	0
194	0
195	9
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	9
210	0
211	0
212	0
213	9
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	9
223	0
224	9
225	0
226	0
227	0
228	9
229	9
230	9
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	1
254	1
255	0
256	1
257	8
258	0
259	1
260	1
261	1
262	8
263	1
264	8
265	1
266	8
267	8
268	9
269	1
270	1
271	8
272	8
273	1
274	1
275	1
276	9
277	7
278	8
279	8
280	8
281	8
