1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	7
11	0
12	7
13	0
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	1
22	0
23	1
24	0
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	7
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	1
84	1
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	1
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	7
110	1
111	1
112	1
113	0
114	0
115	0
116	0
117	7
118	0
119	7
120	7
121	0
122	0
123	1
124	0
125	0
126	0
127	0
128	1
129	0
130	1
131	0
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	0
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	0
152	1
153	1
154	1
155	1
156	1
157	1
158	7
159	1
160	1
161	1
162	1
163	1
164	0
165	0
166	1
167	1
168	1
169	1
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	1
179	0
180	0
181	0
182	1
183	1
184	7
185	0
186	0
187	0
188	1
189	0
190	0
191	0
192	0
193	1
194	1
195	1
196	1
197	1
198	0
199	0
200	0
201	0
202	1
203	0
204	0
205	0
206	0
207	0
208	1
209	1
210	1
211	1
212	0
213	0
214	1
215	0
216	7
217	0
218	0
219	0
220	0
221	0
222	1
223	0
224	0
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	1
237	0
238	1
239	1
240	1
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	7
253	7
254	0
255	7
256	7
257	0
258	9
259	1
260	0
261	0
262	0
263	1
264	0
265	1
266	1
267	1
268	1
269	1
270	7
271	0
272	0
273	1
274	7
275	0
276	1
277	4
278	0
279	0
280	0
281	0
