1	0
2	0
3	0
4	1
5	0
6	0
7	7
8	7
9	0
10	7
11	0
12	7
13	1
14	1
15	1
16	7
17	1
18	1
19	0
20	0
21	0
22	1
23	0
24	0
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	7
51	1
52	7
53	1
54	1
55	1
56	1
57	1
58	7
59	1
60	7
61	7
62	7
63	1
64	0
65	0
66	0
67	0
68	9
69	1
70	0
71	0
72	1
73	1
74	1
75	9
76	1
77	1
78	9
79	0
80	0
81	0
82	9
83	9
84	9
85	1
86	9
87	0
88	1
89	9
90	1
91	1
92	1
93	0
94	0
95	9
96	0
97	0
98	1
99	9
100	0
101	1
102	1
103	1
104	1
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	9
133	0
134	0
135	0
136	0
137	0
138	0
139	9
140	0
141	0
142	0
143	0
144	0
145	0
146	9
147	0
148	0
149	0
150	9
151	9
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	9
164	9
165	0
166	9
167	0
168	0
169	0
170	0
171	0
172	0
173	7
174	7
175	7
176	9
177	7
178	7
179	0
180	0
181	0
182	0
183	0
184	0
185	7
186	0
187	9
188	9
189	0
190	0
191	0
192	9
193	9
194	7
195	9
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	9
209	0
210	0
211	9
212	0
213	0
214	0
215	9
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	9
224	0
225	9
226	1
227	0
228	0
229	9
230	0
231	0
232	0
233	0
234	0
235	1
236	1
237	1
238	0
239	0
240	0
241	9
242	0
243	0
244	0
245	0
246	1
247	1
248	0
249	1
250	9
251	9
252	0
253	0
254	0
255	1
256	0
257	8
258	1
259	1
260	7
261	7
262	7
263	7
264	8
265	8
266	7
267	7
268	0
269	8
270	0
271	1
272	0
273	8
274	7
275	7
276	8
277	5
278	8
279	8
280	8
281	8
