1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	7
11	1
12	7
13	1
14	1
15	1
16	1
17	1
18	1
19	0
20	0
21	0
22	1
23	0
24	0
25	1
26	0
27	0
28	0
29	0
30	1
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	7
45	1
46	1
47	1
48	1
49	1
50	7
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	0
65	0
66	1
67	1
68	0
69	1
70	0
71	0
72	9
73	0
74	0
75	1
76	0
77	9
78	1
79	1
80	0
81	9
82	9
83	9
84	9
85	1
86	1
87	1
88	0
89	1
90	1
91	9
92	0
93	9
94	0
95	9
96	0
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	0
107	0
108	0
109	0
110	9
111	0
112	0
113	1
114	0
115	0
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	0
132	1
133	0
134	1
135	1
136	0
137	0
138	0
139	1
140	0
141	9
142	0
143	0
144	0
145	1
146	0
147	0
148	0
149	1
150	0
151	0
152	1
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	1
162	0
163	0
164	9
165	1
166	1
167	0
168	0
169	1
170	9
171	0
172	0
173	7
174	7
175	7
176	0
177	0
178	0
179	7
180	0
181	7
182	0
183	1
184	1
185	1
186	0
187	9
188	9
189	9
190	9
191	0
192	9
193	9
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	7
202	0
203	9
204	1
205	0
206	0
207	0
208	9
209	9
210	0
211	0
212	9
213	0
214	9
215	9
216	0
217	1
218	0
219	0
220	1
221	0
222	0
223	0
224	0
225	1
226	0
227	9
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	1
248	0
249	1
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	8
258	7
259	1
260	7
261	7
262	7
263	7
264	7
265	8
266	7
267	7
268	7
269	8
270	0
271	8
272	7
273	8
274	7
275	7
276	8
277	7
278	8
279	8
280	8
281	8
