1	1
2	1
3	1
4	0
5	1
6	0
7	0
8	0
9	1
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	0
18	1
19	1
20	1
21	1
22	1
23	0
24	1
25	1
26	1
27	1
28	0
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	7
69	0
70	0
71	7
72	0
73	0
74	1
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	7
86	7
87	7
88	0
89	7
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	0
99	0
100	0
101	7
102	7
103	7
104	0
105	0
106	0
107	7
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	7
116	7
117	0
118	0
119	0
120	7
121	1
122	1
123	7
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	0
134	0
135	0
136	7
137	7
138	0
139	1
140	1
141	1
142	1
143	0
144	0
145	0
146	0
147	0
148	0
149	7
150	7
151	0
152	7
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	7
162	0
163	1
164	1
165	0
166	1
167	7
168	0
169	0
170	0
171	0
172	0
173	7
174	0
175	0
176	7
177	0
178	0
179	0
180	7
181	7
182	0
183	0
184	7
185	0
186	0
187	0
188	0
189	1
190	0
191	0
192	0
193	0
194	0
195	7
196	0
197	0
198	0
199	0
200	0
201	7
202	7
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	1
214	0
215	1
216	0
217	0
218	0
219	7
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	1
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	1
256	0
257	5
258	5
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	9
267	9
268	7
269	9
270	7
271	7
272	9
273	9
274	9
275	7
276	9
277	9
278	7
279	7
280	5
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	5
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	7
305	5
306	7
307	5
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	9
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	5
338	5
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	8
382	8
383	8
384	8
385	8
386	8
387	8
388	9
389	9
390	9
391	9
392	9
393	8
394	8
395	8
396	8
397	8
398	8
399	9
400	8
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	8
436	9
438	9
439	6
440	6
441	0
442	0
443	6
444	6
445	6
446	0
447	6
448	6
449	6
450	0
451	6
452	0
453	6
454	9
455	6
456	6
457	0
458	6
459	6
460	6
461	6
462	6
463	0
464	0
465	0
466	0
467	6
468	6
469	6
470	6
471	6
472	6
473	6
474	6
475	6
476	6
477	6
478	6
479	9
480	6
481	6
482	6
483	0
484	0
485	6
486	0
487	0
488	6
489	6
490	6
491	6
492	6
493	9
494	6
495	6
496	6
497	0
498	0
499	6
500	0
501	0
502	6
503	6
504	9
505	6
506	6
507	6
508	9
509	9
510	9
511	6
512	6
513	6
514	6
515	9
516	9
517	9
518	9
519	0
520	0
521	6
522	6
523	0
524	9
525	9
526	9
527	6
528	9
529	6
530	0
531	6
532	6
533	6
534	9
535	9
536	9
538	6
539	6
540	0
541	9
542	9
543	6
544	0
545	0
546	0
547	9
548	0
549	0
550	0
551	0
552	0
553	6
554	9
555	6
556	6
557	0
558	0
559	0
560	6
561	6
562	6
563	6
564	0
565	0
566	0
567	6
568	6
569	6
570	9
571	6
572	6
573	6
574	0
575	6
576	9
577	6
578	6
579	9
580	6
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	6
591	0
592	6
593	0
594	0
595	9
596	9
597	9
598	6
599	0
600	0
601	0
602	6
603	6
604	0
605	0
606	0
607	6
608	6
609	6
