1	7
2	7
3	1
4	7
5	7
6	7
7	7
8	1
9	1
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	1
20	1
21	7
22	7
23	7
24	7
25	1
26	1
27	1
28	1
29	1
30	1
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	1
67	7
68	7
69	0
70	1
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	7
79	7
80	1
81	1
82	7
83	7
84	7
85	1
86	1
87	7
88	7
89	0
90	7
91	1
92	1
93	1
94	7
95	0
96	1
97	7
98	1
99	7
100	7
101	1
102	1
103	1
104	1
105	1
106	7
107	1
108	0
109	7
110	0
111	7
112	7
113	7
114	0
115	7
116	7
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	7
134	1
135	7
136	7
137	7
138	1
139	1
140	1
141	1
142	1
143	7
144	0
145	1
146	1
147	7
148	7
149	0
150	1
151	7
152	7
153	0
154	7
155	7
156	0
157	7
158	7
159	7
160	7
161	0
162	1
163	1
164	1
165	1
166	7
167	7
168	1
169	1
170	1
171	1
172	7
173	7
174	7
175	1
176	1
177	1
178	7
179	7
180	7
181	7
182	1
183	7
184	7
185	1
186	1
187	7
188	1
189	7
190	7
191	1
192	7
193	7
194	1
195	1
196	1
197	1
198	7
199	1
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	1
210	1
211	1
212	1
213	7
214	7
215	1
216	7
217	1
218	7
219	1
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	0
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	0
251	7
252	7
253	7
254	7
255	7
256	1
257	0
258	0
259	1
260	0
261	0
262	0
263	0
264	0
265	1
266	1
267	1
268	1
269	1
270	1
271	0
272	1
273	1
274	1
275	1
276	1
277	1
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	7
295	0
296	0
297	0
298	1
299	0
300	7
301	0
302	0
303	0
304	0
305	0
306	7
307	0
308	0
309	1
310	1
311	0
312	0
313	1
314	0
315	0
316	7
317	0
318	7
319	7
320	0
321	7
322	7
323	0
324	7
325	0
326	0
327	7
328	0
329	7
330	0
331	0
332	7
333	0
334	0
335	0
336	0
