1	0
2	0
3	7
4	7
5	0
6	7
7	7
8	7
9	7
10	0
11	7
12	7
13	7
14	0
15	7
16	0
17	9
18	9
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	7
36	0
37	0
38	0
39	7
40	7
41	0
42	0
43	7
44	0
45	7
46	0
47	0
48	0
49	0
50	7
51	0
52	0
53	0
54	0
55	7
56	7
57	0
58	0
59	7
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	7
91	0
92	0
93	7
94	0
95	1
96	0
97	1
98	1
99	0
100	1
101	1
102	1
103	0
104	0
105	0
106	0
107	0
108	1
109	0
110	0
111	0
112	0
113	0
114	0
115	1
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	1
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	1
149	9
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	9
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	7
208	0
209	0
210	0
211	1
212	0
213	1
214	0
215	0
216	0
217	0
218	9
219	0
220	0
221	9
222	0
223	0
224	0
225	0
226	0
227	0
228	1
229	0
230	0
231	9
232	0
233	7
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	7
243	0
244	0
245	7
246	7
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	5
259	7
260	7
261	7
262	7
263	7
264	9
265	9
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	9
274	9
275	7
276	7
277	7
278	5
279	7
280	7
281	7
