1	0
2	1
3	1
4	0
5	0
6	1
7	0
8	1
9	0
10	0
11	7
12	0
13	7
14	0
15	0
16	0
17	0
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	9
74	9
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	9
87	9
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	9
99	0
100	9
101	9
102	9
103	9
104	0
105	9
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	7
124	0
125	0
126	7
127	7
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	8
260	7
261	7
262	8
263	8
264	0
265	8
266	8
267	8
268	8
269	8
270	8
271	7
272	7
273	8
274	7
275	8
276	8
277	8
278	1
279	1
280	1
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	8
290	8
291	8
292	8
293	8
294	0
295	7
296	0
297	7
298	0
299	0
300	7
301	1
302	7
303	0
304	5
305	7
306	7
307	7
308	0
309	8
310	8
311	5
312	7
313	8
314	7
315	7
316	5
317	5
318	8
319	7
320	8
321	8
322	5
323	8
324	5
325	1
326	5
327	8
328	7
329	1
330	5
331	8
332	0
333	1
334	7
335	1
336	7
337	8
338	1
339	0
340	8
341	8
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
