1	0
2	7
3	1
4	1
5	0
6	0
7	7
8	1
9	1
10	1
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	0
20	0
21	7
22	7
23	0
24	0
25	0
26	0
27	0
28	0
29	7
30	7
31	7
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	0
66	0
67	0
68	1
69	7
70	1
71	1
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	1
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	0
110	0
111	0
112	1
113	0
114	7
115	7
116	1
117	7
118	0
119	0
120	0
121	7
122	1
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	0
135	0
136	0
137	7
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	1
153	1
154	1
155	1
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	1
168	1
169	0
170	0
171	0
172	0
173	7
174	7
175	7
176	0
177	7
178	7
179	7
180	0
181	7
182	0
183	0
184	0
185	0
186	0
187	0
188	1
189	0
190	0
191	1
192	1
193	0
194	0
195	0
196	0
197	7
198	0
199	0
200	0
201	7
202	7
203	7
204	0
205	0
206	0
207	0
208	0
209	1
210	0
211	1
212	1
213	1
214	0
215	0
216	1
217	0
218	7
219	0
220	7
221	7
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	7
234	0
235	0
236	0
237	0
238	0
239	1
240	0
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	0
259	9
260	7
261	7
262	7
263	7
264	7
265	5
266	7
267	7
268	5
269	5
270	7
271	7
272	7
273	7
274	7
275	7
276	5
277	5
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	5
290	5
291	5
292	5
293	5
294	7
295	7
296	7
297	7
298	7
299	7
300	0
301	7
302	0
303	7
304	5
305	7
306	7
307	7
308	7
309	7
310	5
311	5
312	5
313	5
314	5
315	7
316	5
317	7
318	7
319	7
320	5
321	5
322	5
323	7
324	5
325	7
326	7
327	7
328	7
329	7
330	5
331	5
332	7
333	7
334	7
335	0
336	7
337	7
338	9
339	9
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	8
389	8
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	8
406	9
407	8
408	8
409	8
410	8
411	8
412	8
413	8
414	9
415	9
416	9
417	9
418	9
419	8
420	9
421	8
422	8
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	8
438	9
439	9
440	6
441	9
442	6
443	6
444	6
445	9
446	9
447	9
448	9
449	9
450	0
451	9
452	9
453	0
454	0
455	9
456	0
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	0
465	0
466	0
467	0
468	6
469	6
470	6
471	6
472	0
473	9
474	0
475	9
476	9
477	9
478	0
479	9
480	6
481	9
482	9
483	6
484	6
485	6
486	9
487	9
488	9
489	9
490	9
491	0
492	0
493	0
494	0
495	0
496	9
497	6
498	6
499	0
500	6
501	6
502	0
503	9
504	0
505	0
506	9
507	9
508	9
509	9
510	9
511	9
512	0
513	9
514	9
515	9
516	0
517	0
518	0
519	6
520	9
521	9
522	6
523	6
524	0
525	0
526	0
527	0
528	0
529	9
530	9
531	9
532	0
533	0
534	9
535	9
536	9
538	9
539	0
540	0
541	9
542	9
543	0
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	9
552	9
553	9
554	6
555	6
556	6
557	6
558	9
559	6
560	6
561	6
562	9
563	6
564	0
565	9
566	9
567	9
568	6
569	9
570	9
571	9
572	9
573	9
574	6
575	9
576	0
577	0
578	9
579	0
580	0
581	6
582	9
583	0
584	0
585	9
586	6
587	9
588	6
589	9
590	9
591	6
592	9
593	6
594	0
595	6
596	0
597	0
598	0
599	6
600	6
601	9
602	6
603	6
604	6
605	9
606	6
607	9
608	6
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	0
617	9
618	9
619	9
620	9
621	9
622	6
623	9
624	9
625	6
626	6
627	9
628	6
629	0
630	9
631	9
632	9
633	9
634	9
635	9
636	6
637	9
638	6
639	6
640	6
641	9
642	9
643	9
644	9
645	9
646	1
647	7
648	7
649	7
650	1
651	7
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	9
669	0
670	9
671	9
672	9
673	9
674	9
675	0
676	6
677	6
678	0
679	0
680	6
681	9
682	6
683	6
684	9
685	6
686	9
687	9
688	6
689	6
690	6
691	6
692	6
693	0
694	6
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	6
703	6
704	6
705	6
706	6
707	6
708	0
709	6
710	6
711	6
712	0
713	0
714	0
715	0
716	6
717	6
718	0
719	0
720	0
721	0
722	0
723	9
724	9
725	0
726	9
727	0
728	0
729	9
730	0
731	0
732	0
733	0
734	0
735	9
736	9
737	9
738	9
739	9
740	9
741	9
742	9
743	9
744	9
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	7
753	7
754	0
755	7
756	7
757	0
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	5
766	7
767	0
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	0
796	0
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	1
874	0
875	7
876	0
877	1
878	0
879	0
880	7
881	7
882	0
883	7
884	7
885	0
886	0
887	0
888	0
889	0
890	7
891	7
892	7
893	7
894	7
895	7
896	7
897	7
898	7
899	7
900	0
901	7
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	7
923	0
924	0
925	7
926	7
927	7
928	0
929	7
930	0
931	0
932	0
933	0
934	0
935	7
936	1
937	0
938	7
939	7
940	7
941	7
942	0
943	7
944	0
945	0
946	0
947	7
948	0
949	0
950	0
951	7
952	9
953	7
954	7
955	9
