1	0
2	0
3	1
4	1
5	0
6	1
7	0
8	1
9	1
10	0
11	7
12	0
13	1
14	0
15	0
16	0
17	0
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	9
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	9
100	9
101	9
102	9
103	9
104	0
105	9
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	9
114	0
115	9
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	7
124	0
125	9
126	7
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	7
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	7
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	1
260	1
261	7
262	8
263	8
264	1
265	8
266	7
267	7
268	8
269	8
270	8
271	7
272	8
273	8
274	8
275	7
276	8
277	8
278	7
279	1
280	1
281	1
