1	0
2	7
3	7
4	7
5	0
6	0
7	0
8	7
9	0
10	7
11	7
12	7
13	7
14	0
15	7
16	7
17	7
18	7
19	0
20	1
21	1
22	1
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	0
66	7
67	0
68	0
69	1
70	1
71	0
72	1
73	0
74	0
75	0
76	0
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	1
104	0
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	7
116	1
117	7
118	7
119	7
120	0
121	0
122	1
123	1
124	0
125	1
126	1
127	0
128	0
129	0
130	0
131	1
132	1
133	1
134	1
135	1
136	1
137	0
138	0
139	1
140	1
141	1
142	1
143	0
144	0
145	0
146	0
147	1
148	1
149	1
150	1
151	1
152	0
153	0
154	0
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	1
164	1
165	1
166	1
167	1
168	0
169	0
170	0
171	1
172	1
173	0
174	1
175	0
176	1
177	1
178	1
179	0
180	1
181	0
182	1
183	1
184	7
185	0
186	1
187	1
188	1
189	0
190	1
191	0
192	0
193	1
194	1
195	1
196	1
197	1
198	7
199	0
200	0
201	0
202	1
203	0
204	7
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	1
214	1
215	0
216	1
217	7
218	1
219	1
220	0
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	0
241	1
242	0
243	7
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	1
252	7
253	1
254	0
255	0
256	0
257	0
258	0
259	7
260	0
261	0
262	0
263	7
264	0
265	0
266	0
267	0
268	1
269	0
270	7
271	0
272	0
273	1
274	0
275	7
276	1
277	1
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	7
289	1
290	1
291	1
292	1
293	1
294	1
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	1
305	1
306	1
307	1
308	0
309	0
310	0
311	7
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	7
323	7
324	7
325	0
326	0
327	7
328	7
329	0
330	7
331	0
332	1
333	0
334	0
335	0
336	0
337	7
338	0
339	7
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	8
473	8
474	0
475	0
476	0
477	0
478	0
479	8
480	8
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	8
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	8
510	8
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	8
523	0
524	0
525	0
526	0
527	0
528	8
529	8
530	0
531	0
532	7
533	0
534	8
535	8
536	0
538	8
539	0
540	0
541	0
542	8
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	8
558	8
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	8
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	8
601	0
602	0
603	0
604	0
605	0
606	0
607	8
608	8
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	1
650	1
651	1
652	0
653	0
654	0
655	1
656	0
657	0
658	0
659	1
660	6
661	6
662	6
663	6
664	0
665	6
666	6
667	0
668	6
669	0
670	0
671	6
672	0
673	0
674	0
675	0
676	6
677	6
678	6
679	0
680	6
681	6
682	6
683	0
684	6
685	6
686	6
687	0
688	6
689	0
690	0
691	6
692	0
693	0
694	0
695	0
696	0
697	0
698	6
699	6
700	0
701	0
702	0
703	0
704	0
705	6
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	6
720	6
721	0
722	6
723	8
724	8
725	6
726	6
727	0
728	7
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	6
742	6
743	6
744	0
745	0
746	0
747	6
748	0
749	0
750	6
751	0
752	1
753	1
754	0
755	1
756	7
757	7
758	7
759	0
760	7
761	7
762	0
763	0
764	1
765	7
766	0
767	1
768	0
769	0
770	7
771	0
772	0
773	0
774	1
775	7
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	1
793	0
794	1
795	1
796	1
797	7
798	1
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	0
843	1
844	0
845	1
846	0
847	7
848	1
849	0
850	1
851	1
852	0
853	0
854	0
855	1
856	0
857	7
858	1
859	1
860	0
861	0
862	7
863	1
864	0
865	0
866	1
867	1
868	0
869	0
870	1
871	0
872	1
873	1
874	1
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	1
893	1
894	0
895	0
896	0
897	1
898	0
899	0
900	0
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	7
920	1
921	1
922	1
923	1
924	1
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	1
946	1
947	0
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
