1	0
2	9
3	0
4	0
5	0
6	0
7	7
8	7
9	1
10	7
11	7
12	7
13	0
14	7
15	0
16	7
17	0
18	7
19	7
20	0
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1
109	0
110	0
111	1
112	0
113	0
114	1
115	1
116	0
117	1
118	0
119	0
120	0
121	1
122	1
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	7
134	7
135	7
136	7
137	7
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	7
147	7
148	7
149	7
150	7
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	1
160	7
161	0
162	0
163	0
164	0
165	0
166	1
167	0
168	0
169	0
170	0
171	7
172	0
173	7
174	7
175	7
176	0
177	0
178	0
179	7
180	0
181	0
182	0
183	1
184	7
185	0
186	1
187	1
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	7
203	7
204	0
205	0
206	0
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	1
253	0
254	0
255	1
256	0
257	7
258	9
259	7
260	8
261	8
262	8
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	8
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	5
290	5
291	5
292	5
293	5
294	7
295	7
296	7
297	7
298	8
299	8
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	8
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	9
328	7
329	8
330	7
331	7
332	7
333	8
334	7
335	7
336	7
337	9
338	7
339	9
340	9
341	7
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	0
442	9
443	0
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	0
454	0
455	0
456	0
457	9
458	6
459	6
460	6
461	6
462	6
463	9
464	9
465	9
466	9
467	9
468	6
469	6
470	6
471	9
472	9
473	9
474	9
475	9
476	9
477	0
478	9
479	9
480	9
481	9
482	0
483	9
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	6
498	9
499	6
500	6
501	9
502	9
503	9
504	9
505	9
506	9
507	0
508	9
509	9
510	0
511	9
512	9
513	9
514	0
515	0
516	0
517	0
518	9
519	9
520	9
521	6
522	9
523	9
524	0
525	0
526	0
527	9
528	0
529	0
530	9
531	0
532	0
533	0
534	0
535	0
536	9
538	9
539	6
540	9
541	0
542	9
543	9
544	6
545	6
546	6
547	9
548	9
549	9
550	9
551	9
552	6
553	9
554	9
555	9
556	6
557	9
558	9
559	9
560	9
561	9
562	9
563	9
564	0
565	0
566	0
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	0
578	9
579	9
580	9
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	9
591	9
592	9
593	0
594	0
595	0
596	0
597	0
598	0
599	9
600	9
601	0
602	9
603	9
604	0
605	0
606	0
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	6
619	6
620	6
621	9
622	9
623	9
624	9
625	6
626	6
627	9
628	9
629	9
630	6
631	9
632	9
633	9
634	9
635	9
636	9
637	9
638	9
639	6
640	0
641	0
642	9
643	9
644	9
645	9
646	0
647	0
648	0
649	1
650	0
651	0
652	7
653	0
654	0
655	1
656	7
657	7
658	7
659	1
660	0
661	0
662	9
663	0
664	0
665	0
666	0
667	0
668	0
669	6
670	9
671	0
672	0
673	6
674	0
675	0
676	9
677	6
678	0
679	9
680	6
681	6
682	6
683	6
684	6
685	9
686	6
687	6
688	6
689	0
690	6
691	6
692	6
693	6
694	0
695	9
696	0
697	6
698	0
699	6
700	6
701	6
702	6
703	0
704	0
705	0
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	0
714	6
715	6
716	6
717	6
718	6
719	6
720	0
721	6
722	9
723	9
724	6
725	0
726	3
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	9
738	9
739	0
740	0
741	6
742	0
743	6
744	6
745	0
746	6
747	6
748	9
749	9
750	9
751	9
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	0
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	8
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	0
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	7
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	1
874	0
875	0
876	7
877	1
878	0
879	7
880	1
881	0
882	0
883	1
884	0
885	1
886	0
887	0
888	0
889	0
890	0
891	0
892	7
893	1
894	0
895	7
896	7
897	7
898	9
899	0
900	9
901	7
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	9
926	0
927	7
928	0
929	0
930	0
931	7
932	0
933	0
934	7
935	0
936	7
937	0
938	7
939	7
940	7
941	7
942	7
943	0
944	0
945	9
946	7
947	9
948	9
949	9
950	9
951	0
952	0
953	0
954	9
955	9
956	9
957	9
958	9
959	7
960	9
961	7
962	7
963	7
964	7
965	7
966	0
967	7
968	9
969	0
970	9
971	7
972	7
973	7
974	7
975	7
976	0
977	0
978	7
979	0
980	0
981	7
982	0
983	0
984	0
985	9
986	0
987	7
988	7
989	7
990	0
991	7
992	7
993	9
994	7
995	7
996	0
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	0
1008	0
1009	8
1010	8
1011	9
1012	8
1013	8
1014	9
1015	9
1016	9
1017	9
1018	8
1019	8
1020	9
1021	8
1022	9
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	9
1034	9
1035	9
