1	7
2	0
3	7
4	9
5	7
6	9
7	9
8	9
9	7
10	7
11	9
12	9
13	7
14	9
15	9
16	7
17	9
18	9
19	7
20	9
21	7
22	0
23	9
24	0
25	7
26	7
27	7
28	0
29	0
30	7
31	0
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	7
49	1
50	1
51	1
52	7
53	1
54	7
55	1
56	7
57	1
58	1
59	7
60	7
61	1
62	7
63	0
64	0
65	0
66	0
67	7
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	1
100	0
101	0
102	1
103	1
104	0
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	1
259	5
260	5
261	5
262	5
263	5
264	1
265	5
266	5
267	5
268	7
269	5
270	5
271	3
272	5
273	5
274	5
275	5
276	1
277	1
278	3
279	3
280	3
281	3
282	3
283	3
284	1
285	1
286	1
287	1
288	1
289	5
290	5
291	5
292	5
293	1
294	7
295	1
296	1
297	1
298	5
299	5
300	1
301	1
302	3
303	1
304	1
305	7
306	7
307	7
308	5
309	7
310	5
311	1
312	7
313	1
314	7
315	7
316	7
317	7
318	7
319	3
320	1
321	7
322	7
323	1
324	7
325	3
326	3
327	5
328	1
329	1
330	7
331	1
332	5
333	1
334	5
335	3
336	1
337	1
338	7
339	1
340	0
341	1
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	8
458	8
459	8
460	9
461	8
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	8
475	9
476	9
477	9
478	9
479	9
480	8
481	9
482	9
483	9
484	9
485	9
486	9
487	9
488	9
489	8
490	8
491	9
492	9
493	9
494	8
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	8
513	9
514	5
515	9
516	9
517	5
518	5
519	9
520	9
521	8
522	9
523	9
524	9
525	9
526	9
527	9
528	5
529	8
530	9
531	9
532	9
533	9
534	9
535	9
536	9
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	9
558	9
559	9
560	8
561	9
562	9
563	9
564	5
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	5
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	5
595	5
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	8
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	8
619	8
620	8
621	9
622	9
623	9
624	8
625	8
626	9
627	9
628	8
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	8
637	8
638	9
639	8
640	8
641	9
642	9
643	9
644	9
645	8
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	9
700	0
701	9
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	9
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	9
721	0
722	0
723	0
724	0
725	0
726	9
727	9
728	5
729	9
730	9
731	5
732	9
733	9
734	5
