1	0
2	0
3	0
4	0
5	0
6	0
7	7
8	0
9	0
10	7
11	7
12	7
13	0
14	7
15	7
16	0
17	0
18	7
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	1
72	9
73	0
74	1
75	1
76	0
77	9
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	9
87	9
88	9
89	0
90	0
91	0
92	0
93	0
94	9
95	0
96	9
97	0
98	9
99	1
100	9
101	9
102	1
103	9
104	9
105	1
106	0
107	9
108	0
109	0
110	0
111	1
112	1
113	1
114	9
115	1
116	9
117	0
118	1
119	1
120	0
121	0
122	0
123	9
124	9
125	1
126	9
127	1
128	1
129	1
130	1
131	1
132	1
133	7
134	7
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	0
147	9
148	9
149	1
150	1
151	0
152	0
153	0
154	0
155	9
156	9
157	9
158	9
159	7
160	7
161	1
162	0
163	1
164	1
165	1
166	1
167	1
168	0
169	0
170	1
171	1
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	0
183	1
184	1
185	9
186	0
187	9
188	0
189	9
190	9
191	0
192	0
193	0
194	0
195	9
196	0
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	9
210	0
211	9
212	0
213	9
214	9
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	9
223	9
224	0
225	0
226	9
227	0
228	9
229	7
230	9
231	9
232	0
233	0
234	9
235	0
236	0
237	0
238	9
239	9
240	0
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	1
253	1
254	1
255	1
256	0
257	8
258	0
259	8
260	8
261	1
262	8
263	9
264	8
265	8
266	8
267	1
268	9
269	8
270	1
271	8
272	1
273	8
274	1
275	1
276	8
277	9
278	8
279	8
280	8
281	8
