1	0
2	7
3	0
4	7
5	0
6	0
7	0
8	7
9	9
10	0
11	7
12	7
13	7
14	0
15	7
16	0
17	7
18	7
19	0
20	7
21	0
22	0
23	7
24	0
25	7
26	7
27	7
28	7
29	7
30	7
31	0
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	9
51	9
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	7
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	0
89	0
90	0
91	0
92	0
93	7
94	0
95	0
96	0
97	0
98	1
99	1
100	1
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	9
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	1
142	0
143	7
144	1
145	7
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	0
164	0
165	0
166	0
167	0
168	1
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	7
186	0
187	7
188	7
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	7
258	8
259	8
260	8
261	8
262	8
263	5
264	8
265	5
266	8
267	8
268	8
269	5
270	8
271	1
272	8
273	8
274	8
275	8
276	8
277	8
278	1
279	7
280	7
281	1
282	1
283	5
284	1
285	8
286	8
287	5
288	5
289	8
290	5
291	8
292	8
293	8
294	7
295	5
296	1
297	8
298	7
299	7
300	8
301	5
302	1
303	1
304	8
305	7
306	7
307	7
308	7
309	5
310	8
311	7
312	8
313	7
314	8
315	5
316	8
317	7
318	8
319	5
320	8
321	8
322	8
323	8
324	0
325	7
326	1
327	8
328	8
329	7
330	0
331	8
332	5
333	7
334	1
335	1
336	5
337	0
338	1
339	8
340	8
341	8
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	8
373	9
374	8
375	8
376	8
377	8
378	8
379	9
380	9
381	8
382	8
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	8
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	8
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	8
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	8
458	9
459	8
460	8
461	9
462	8
463	9
464	9
465	9
466	9
467	9
468	8
469	8
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	0
481	9
482	9
483	8
484	9
485	9
486	8
487	8
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	8
502	9
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	8
520	8
521	8
522	8
523	8
524	9
525	9
526	9
527	9
528	9
529	9
530	9
531	9
532	0
533	9
534	9
535	9
536	9
538	9
539	8
540	9
541	0
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	0
552	8
553	9
554	0
555	0
556	9
557	9
558	0
559	0
560	9
561	9
562	9
563	8
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	0
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	0
601	9
602	8
603	9
604	9
605	9
606	9
607	9
608	8
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	8
619	8
620	8
621	9
622	9
623	8
624	9
625	8
626	8
627	9
628	9
629	9
630	8
631	9
632	9
633	9
634	9
635	9
636	9
637	8
638	9
639	9
640	9
641	8
642	9
643	9
644	9
645	9
646	9
647	1
648	9
649	9
650	9
651	1
652	1
653	1
654	9
655	1
656	1
657	7
658	7
659	9
660	9
661	9
662	0
663	0
664	0
665	0
666	0
667	0
668	9
669	0
670	9
671	9
672	9
673	9
674	9
675	9
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	9
720	0
721	0
722	0
723	0
724	0
725	9
726	9
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	0
742	9
743	9
744	0
745	0
746	0
747	9
748	9
749	9
750	9
751	9
752	7
753	0
754	7
755	7
756	7
757	7
758	7
759	0
760	0
761	0
762	5
763	1
764	0
765	8
766	8
767	0
768	0
769	0
770	0
771	8
772	0
773	1
774	8
775	0
776	1
777	5
778	1
779	8
780	8
781	1
782	1
783	5
784	5
785	5
786	1
787	0
788	1
789	1
790	1
791	1
792	0
793	0
794	1
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	7
834	7
835	0
836	7
837	7
838	7
839	0
840	0
841	7
842	0
843	0
844	0
845	7
846	7
847	7
848	7
849	7
850	7
851	7
852	7
853	7
854	7
855	7
856	7
857	0
858	7
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	7
867	7
868	7
869	7
870	7
871	7
872	7
873	7
874	7
875	1
876	0
877	7
878	1
879	9
880	7
881	1
882	9
883	1
884	0
885	7
886	7
887	7
888	7
889	0
890	7
891	7
892	7
893	0
894	7
895	0
896	7
897	7
898	7
899	7
900	0
901	0
902	7
903	7
904	7
905	7
906	7
907	7
908	7
909	7
910	7
911	7
912	7
913	7
914	7
915	7
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	7
925	0
926	1
927	1
928	7
929	7
930	1
931	1
932	1
933	1
934	1
935	7
936	7
937	7
938	0
939	0
940	0
941	7
942	0
943	0
944	0
945	7
946	0
947	0
948	7
949	7
950	0
951	0
952	7
953	0
954	7
955	7
